<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2009.11.18	15:00:00	0.93087	0.93300	0.92866	0.92947	3505	0	19
2009.11.18	16:00:00	0.92948	0.93086	0.92826	0.92969	2894	0	15
2009.11.18	17:00:00	0.92968	0.93059	0.92833	0.92999	2190	0	18
2009.11.18	18:00:00	0.92997	0.93017	0.92740	0.92768	2155	0	20
2009.11.18	19:00:00	0.92767	0.92813	0.92693	0.92711	2002	0	19
2009.11.18	20:00:00	0.92713	0.92864	0.92654	0.92708	1495	0	30
2009.11.18	21:00:00	0.92705	0.92975	0.92675	0.92957	1900	0	30
2009.11.18	22:00:00	0.92959	0.92977	0.92899	0.92922	995	0	30
2009.11.18	23:00:00	0.92920	0.93005	0.92843	0.92856	971	0	31
2009.11.19	00:00:00	0.92860	0.92954	0.92779	0.92806	1348	0	33
2009.11.19	01:00:00	0.92803	0.92814	0.92582	0.92668	2013	0	33
2009.11.19	02:00:00	0.92670	0.92712	0.92530	0.92652	1807	0	33
2009.11.19	03:00:00	0.92653	0.92653	0.92409	0.92547	2052	0	33
2009.11.19	04:00:00	0.92546	0.92576	0.92398	0.92427	1348	0	33
2009.11.19	05:00:00	0.92428	0.92473	0.92205	0.92338	2146	0	23
2009.11.19	06:00:00	0.92347	0.92421	0.92278	0.92376	1579	0	16
2009.11.19	07:00:00	0.92427	0.92517	0.92363	0.92363	1688	0	20
2009.11.19	08:00:00	0.92362	0.92502	0.92113	0.92180	2692	0	15
2009.11.19	09:00:00	0.92178	0.92193	0.91837	0.92127	3336	0	20
2009.11.19	10:00:00	0.92126	0.92178	0.91826	0.92001	2837	0	20
2009.11.19	11:00:00	0.92002	0.92101	0.91952	0.91959	2163	0	17
2009.11.19	12:00:00	0.91957	0.92020	0.91546	0.91639	2906	0	17
2009.11.19	13:00:00	0.91640	0.91868	0.91583	0.91808	2523	0	20
2009.11.19	14:00:00	0.91806	0.91980	0.91677	0.91908	2904	0	20
2009.11.19	15:00:00	0.91907	0.92066	0.91371	0.91472	3736	0	21
2009.11.19	16:00:00	0.91468	0.91658	0.91312	0.91374	4433	0	20
2009.11.19	17:00:00	0.91377	0.91853	0.91375	0.91845	3442	0	17
2009.11.19	18:00:00	0.91844	0.91877	0.91680	0.91719	2454	0	18
2009.11.19	19:00:00	0.91720	0.91908	0.91693	0.91875	2009	0	20
2009.11.19	20:00:00	0.91866	0.91924	0.91754	0.91867	1851	0	33
2009.11.19	21:00:00	0.91865	0.91957	0.91798	0.91924	1668	0	30
2009.11.19	22:00:00	0.91928	0.91992	0.91822	0.91835	1031	0	30
2009.11.19	23:00:00	0.91836	0.91910	0.91800	0.91902	824	0	34
2009.11.20	00:00:00	0.91905	0.91958	0.91740	0.91891	1544	0	30
2009.11.20	01:00:00	0.91894	0.92135	0.91837	0.92022	2014	0	33
2009.11.20	02:00:00	0.92021	0.92026	0.91702	0.91708	2204	0	30
2009.11.20	03:00:00	0.91706	0.91706	0.91495	0.91509	1817	0	30
2009.11.20	04:00:00	0.91511	0.91865	0.91511	0.91858	1347	0	33
2009.11.20	05:00:00	0.91855	0.92047	0.91784	0.92043	1907	0	33
2009.11.20	06:00:00	0.92047	0.92091	0.91940	0.91972	1441	0	17
2009.11.20	07:00:00	0.91971	0.92063	0.91901	0.91931	1723	0	15
2009.11.20	08:00:00	0.91932	0.92101	0.91788	0.91888	2639	0	19
2009.11.20	09:00:00	0.91887	0.91993	0.91681	0.91770	2911	0	19
2009.11.20	10:00:00	0.91768	0.91768	0.91323	0.91380	2776	0	19
2009.11.20	11:00:00	0.91379	0.91460	0.91192	0.91199	2880	0	15
2009.11.20	12:00:00	0.91198	0.91240	0.90901	0.91068	3387	0	18
2009.11.20	13:00:00	0.91067	0.91071	0.90603	0.90970	3662	0	18
2009.11.20	14:00:00	0.90971	0.91164	0.90844	0.91121	3330	0	16
2009.11.20	15:00:00	0.91120	0.91438	0.91020	0.91301	3778	0	20
2009.11.20	16:00:00	0.91298	0.91392	0.91123	0.91307	3707	0	20
2009.11.20	17:00:00	0.91310	0.91587	0.91298	0.91527	3476	0	21
2009.11.20	18:00:00	0.91528	0.91528	0.91280	0.91349	1895	0	20
2009.11.20	19:00:00	0.91352	0.91403	0.91274	0.91379	1675	0	16
2009.11.20	20:00:00	0.91376	0.91501	0.91361	0.91383	1495	0	30
2009.11.20	21:00:00	0.91385	0.91620	0.91371	0.91537	1478	0	30
2009.11.20	22:00:00	0.91539	0.91570	0.91374	0.91437	1147	0	30
2009.11.23	00:00:00	0.91183	0.91524	0.91173	0.91524	1254	0	30
2009.11.23	01:00:00	0.91526	0.91885	0.91526	0.91803	2151	0	33
2009.11.23	02:00:00	0.91788	0.91857	0.91605	0.91846	1663	0	33
2009.11.23	03:00:00	0.91847	0.92045	0.91847	0.91940	1639	0	33
2009.11.23	04:00:00	0.91937	0.91975	0.91731	0.91913	1402	0	30
2009.11.23	05:00:00	0.91911	0.92025	0.91838	0.91943	1073	0	33
2009.11.23	06:00:00	0.91951	0.92005	0.91837	0.91961	1273	0	20
2009.11.23	07:00:00	0.91963	0.91991	0.91765	0.91842	1828	0	20
2009.11.23	08:00:00	0.91843	0.92281	0.91831	0.92164	2585	0	19
2009.11.23	09:00:00	0.92162	0.92374	0.92158	0.92274	3060	0	15
2009.11.23	10:00:00	0.92276	0.92349	0.92163	0.92333	2336	0	16
2009.11.23	11:00:00	0.92330	0.92474	0.92310	0.92440	1915	0	16
2009.11.23	12:00:00	0.92442	0.92453	0.92315	0.92373	1810	0	17
2009.11.23	13:00:00	0.92374	0.92444	0.92331	0.92407	1695	0	15
2009.11.23	14:00:00	0.92406	0.92513	0.92304	0.92513	2427	0	15
2009.11.23	15:00:00	0.92518	0.92752	0.92518	0.92717	3528	0	16
2009.11.23	16:00:00	0.92713	0.92754	0.92445	0.92577	3555	0	20
2009.11.23	17:00:00	0.92576	0.92614	0.92427	0.92442	2343	0	19
2009.11.23	18:00:00	0.92443	0.92547	0.92353	0.92491	1945	0	20
2009.11.23	19:00:00	0.92496	0.92514	0.92349	0.92384	1719	0	15
2009.11.23	20:00:00	0.92383	0.92542	0.92293	0.92484	1694	0	33
2009.11.23	21:00:00	0.92485	0.92556	0.92317	0.92505	1716	0	33
2009.11.23	22:00:00	0.92504	0.92505	0.92349	0.92365	963	0	32
2009.11.23	23:00:00	0.92364	0.92402	0.92357	0.92387	476	0	30
2009.11.24	00:00:00	0.92385	0.92543	0.92269	0.92287	1624	0	30
2009.11.24	01:00:00	0.92292	0.92309	0.92049	0.92120	2100	0	33
2009.11.24	02:00:00	0.92121	0.92214	0.92042	0.92047	1436	0	30
2009.11.24	03:00:00	0.92045	0.92200	0.92014	0.92077	1450	0	33
2009.11.24	04:00:00	0.92078	0.92140	0.91938	0.92044	1424	0	30
2009.11.24	05:00:00	0.92043	0.92207	0.91998	0.92180	1520	0	22
2009.11.24	06:00:00	0.92176	0.92232	0.91895	0.91947	2339	0	15
2009.11.24	07:00:00	0.91949	0.92003	0.91556	0.91678	2631	0	15
2009.11.24	08:00:00	0.91681	0.91687	0.91311	0.91631	3461	0	19
2009.11.24	09:00:00	0.91633	0.91784	0.91545	0.91741	2602	0	15
2009.11.24	10:00:00	0.91739	0.91830	0.91739	0.91808	2420	0	19
2009.11.24	11:00:00	0.91813	0.91910	0.91773	0.91860	2174	0	17
2009.11.24	12:00:00	0.91861	0.91902	0.91724	0.91784	1803	0	17
2009.11.24	13:00:00	0.91780	0.92139	0.91750	0.92123	2325	0	19
2009.11.24	14:00:00	0.92120	0.92163	0.91971	0.92059	3097	0	19
2009.11.24	15:00:00	0.92061	0.92222	0.91768	0.92019	3591	0	19
2009.11.24	16:00:00	0.92017	0.92063	0.91630	0.91749	3958	0	18
2009.11.24	17:00:00	0.91743	0.91760	0.91504	0.91671	2362	0	20
2009.11.24	18:00:00	0.91670	0.91682	0.91513	0.91594	1687	0	20
2009.11.24	19:00:00	0.91592	0.91852	0.91588	0.91810	1570	0	17
2009.11.24	20:00:00	0.91794	0.92075	0.91708	0.92013	1883	0	34
2009.11.24	21:00:00	0.92014	0.92020	0.91858	0.91910	1195	0	31
2009.11.24	22:00:00	0.91918	0.91937	0.91859	0.91890	690	0	30
2009.11.24	23:00:00	0.91889	0.92055	0.91878	0.92045	784	0	30
2009.11.25	00:00:00	0.92050	0.92134	0.92018	0.92092	1176	0	30
2009.11.25	01:00:00	0.92094	0.92395	0.92094	0.92257	1720	0	30
2009.11.25	02:00:00	0.92255	0.92514	0.92241	0.92413	1521	0	35
2009.11.25	03:00:00	0.92411	0.92596	0.92407	0.92537	1368	0	35
2009.11.25	04:00:00	0.92539	0.92576	0.92522	0.92560	1188	0	35
2009.11.25	05:00:00	0.92558	0.92623	0.92503	0.92575	1136	0	30
2009.11.25	06:00:00	0.92574	0.92583	0.92380	0.92436	1323	0	21
2009.11.25	07:00:00	0.92435	0.92609	0.92360	0.92579	1496	0	21
2009.11.25	08:00:00	0.92580	0.92730	0.92525	0.92720	2035	0	20
2009.11.25	09:00:00	0.92721	0.92820	0.92658	0.92682	2107	0	17
2009.11.25	10:00:00	0.92680	0.92890	0.92614	0.92874	2202	0	15
2009.11.25	11:00:00	0.92875	0.92911	0.92672	0.92675	1815	0	21
2009.11.25	12:00:00	0.92677	0.93024	0.92635	0.92853	2380	0	21
2009.11.25	13:00:00	0.92854	0.92960	0.92799	0.92869	1726	0	15
2009.11.25	14:00:00	0.92868	0.93003	0.92852	0.92904	2226	0	21
2009.11.25	15:00:00	0.92908	0.92958	0.92444	0.92710	3631	0	21
2009.11.25	16:00:00	0.92722	0.92771	0.92509	0.92571	3252	0	21
2009.11.25	17:00:00	0.92572	0.92879	0.92546	0.92814	2274	0	19
2009.11.25	18:00:00	0.92812	0.92816	0.92731	0.92739	1367	0	20
2009.11.25	19:00:00	0.92742	0.92927	0.92742	0.92897	1190	0	15
2009.11.25	20:00:00	0.92896	0.93168	0.92872	0.93164	1638	0	30
2009.11.25	21:00:00	0.93162	0.93208	0.93119	0.93200	1020	0	30
2009.11.25	22:00:00	0.93202	0.93205	0.93072	0.93157	978	0	31
2009.11.25	23:00:00	0.93155	0.93210	0.93128	0.93163	723	0	34
2009.11.26	00:00:00	0.93173	0.93191	0.92908	0.92938	1159	0	34
2009.11.26	01:00:00	0.92936	0.92936	0.92614	0.92775	1783	0	34
2009.11.26	02:00:00	0.92773	0.92894	0.92725	0.92727	1500	0	34
2009.11.26	03:00:00	0.92730	0.92741	0.92439	0.92534	1778	0	34
2009.11.26	04:00:00	0.92533	0.92623	0.92258	0.92435	1987	0	31
2009.11.26	05:00:00	0.92438	0.92440	0.92171	0.92202	1448	0	30
2009.11.26	06:00:00	0.92203	0.92303	0.92057	0.92165	2227	0	19
2009.11.26	07:00:00	0.92164	0.92528	0.92100	0.92155	1982	0	20
2009.11.26	08:00:00	0.92156	0.92330	0.92045	0.92299	2077	0	21
2009.11.26	09:00:00	0.92297	0.92300	0.91628	0.91834	3188	0	15
2009.11.26	10:00:00	0.91827	0.91931	0.91577	0.91700	2730	0	19
2009.11.26	11:00:00	0.91699	0.91903	0.91698	0.91890	1864	0	18
2009.11.26	12:00:00	0.91885	0.91943	0.91657	0.91685	1525	0	15
2009.11.26	13:00:00	0.91684	0.91803	0.91530	0.91676	2019	0	20
2009.11.26	14:00:00	0.91681	0.91736	0.91449	0.91715	1551	0	18
2009.11.26	15:00:00	0.91696	0.91759	0.91199	0.91226	2017	0	15
2009.11.26	16:00:00	0.91228	0.91431	0.91079	0.91105	2285	0	20
2009.11.26	17:00:00	0.91104	0.91169	0.90932	0.91132	1929	0	21
2009.11.26	18:00:00	0.91133	0.91348	0.91126	0.91255	1696	0	15
2009.11.26	19:00:00	0.91254	0.91372	0.91225	0.91368	373	0	22
2009.11.26	20:00:00	0.91365	0.91455	0.91313	0.91451	585	0	30
2009.11.26	21:00:00	0.91450	0.91503	0.91253	0.91258	510	0	35
2009.11.26	22:00:00	0.91259	0.91444	0.91173	0.91346	1088	0	38
2009.11.26	23:00:00	0.91344	0.91357	0.91185	0.91219	829	0	34
2009.11.27	00:00:00	0.91222	0.91231	0.89831	0.90402	3303	0	34
2009.11.27	01:00:00	0.90401	0.91075	0.90397	0.90647	3338	0	36
2009.11.27	02:00:00	0.90645	0.90754	0.90448	0.90476	2097	0	35
2009.11.27	03:00:00	0.90482	0.90501	0.90117	0.90347	2427	0	34
2009.11.27	04:00:00	0.90354	0.90573	0.90353	0.90399	1691	0	34
2009.11.27	05:00:00	0.90396	0.90524	0.90173	0.90406	2288	0	34
2009.11.27	06:00:00	0.90408	0.90408	0.90065	0.90108	2808	0	23
2009.11.27	07:00:00	0.90109	0.90326	0.89997	0.90100	2515	0	23
2009.11.27	08:00:00	0.90099	0.90124	0.89457	0.89702	3552	0	20
2009.11.27	09:00:00	0.89700	0.89858	0.89516	0.89682	3484	0	21
2009.11.27	10:00:00	0.89677	0.90083	0.89608	0.89979	2957	0	20
2009.11.27	11:00:00	0.89977	0.90213	0.89956	0.90040	2618	0	20
2009.11.27	12:00:00	0.90028	0.90164	0.89859	0.90040	2353	0	21
2009.11.27	13:00:00	0.90041	0.90219	0.89936	0.90186	2337	0	20
2009.11.27	14:00:00	0.90187	0.90448	0.90007	0.90112	3106	0	20
2009.11.27	15:00:00	0.90109	0.90534	0.89876	0.90519	3824	0	20
2009.11.27	16:00:00	0.90516	0.90897	0.90516	0.90874	3799	0	20
2009.11.27	17:00:00	0.90869	0.90967	0.90714	0.90867	3217	0	20
2009.11.27	18:00:00	0.90872	0.90884	0.90622	0.90626	1557	0	16
2009.11.27	19:00:00	0.90624	0.90766	0.90509	0.90694	1378	0	22
2009.11.27	20:00:00	0.90693	0.90695	0.90590	0.90636	918	0	32
2009.11.27	21:00:00	0.90637	0.90738	0.90542	0.90731	735	0	37
2009.11.27	22:00:00	0.90730	0.90802	0.90599	0.90604	648	0	35
2009.11.30	00:00:00	0.91165	0.91311	0.90946	0.91191	1984	0	30
2009.11.30	01:00:00	0.91190	0.91497	0.91038	0.91419	2197	0	30
2009.11.30	02:00:00	0.91417	0.91728	0.91408	0.91655	2542	0	34
2009.11.30	03:00:00	0.91654	0.91772	0.91555	0.91770	1704	0	30
2009.11.30	04:00:00	0.91772	0.91831	0.91676	0.91771	1603	0	30
2009.11.30	05:00:00	0.91770	0.91925	0.91739	0.91750	1572	0	23
2009.11.30	06:00:00	0.91755	0.91881	0.91419	0.91552	2551	0	22
2009.11.30	07:00:00	0.91556	0.91809	0.91477	0.91581	1832	0	21
2009.11.30	08:00:00	0.91584	0.91929	0.91584	0.91776	1834	0	20
2009.11.30	09:00:00	0.91774	0.91783	0.91383	0.91508	2867	0	20
2009.11.30	10:00:00	0.91507	0.91595	0.91352	0.91401	2316	0	20
2009.11.30	11:00:00	0.91400	0.91408	0.91199	0.91290	2476	0	19
2009.11.30	12:00:00	0.91287	0.91416	0.91076	0.91192	2587	0	21
2009.11.30	13:00:00	0.91191	0.91371	0.91143	0.91348	2003	0	21
2009.11.30	14:00:00	0.91346	0.91513	0.91286	0.91332	2631	0	20
2009.11.30	15:00:00	0.91329	0.91402	0.91108	0.91379	3833	0	20
2009.11.30	16:00:00	0.91384	0.91603	0.91365	0.91524	3517	0	20
2009.11.30	17:00:00	0.91525	0.91529	0.91248	0.91407	3565	0	22
2009.11.30	18:00:00	0.91408	0.91500	0.91208	0.91211	2054	0	21
2009.11.30	19:00:00	0.91210	0.91448	0.91182	0.91372	2078	0	21
2009.11.30	20:00:00	0.91373	0.91416	0.91256	0.91400	1706	0	34
2009.11.30	21:00:00	0.91399	0.91608	0.91365	0.91578	1821	0	34
2009.11.30	22:00:00	0.91577	0.91597	0.91444	0.91581	1024	0	34
2009.11.30	23:00:00	0.91588	0.91823	0.91581	0.91676	1243	0	34
2009.12.01	00:00:00	0.91678	0.91782	0.91552	0.91748	1174	0	30
2009.12.01	01:00:00	0.91749	0.91772	0.91514	0.91582	1691	0	30
2009.12.01	02:00:00	0.91585	0.91690	0.91524	0.91594	1119	0	34
2009.12.01	03:00:00	0.91598	0.91759	0.91564	0.91743	1508	0	34
2009.12.01	04:00:00	0.91742	0.91756	0.91198	0.91424	2424	0	34
2009.12.01	05:00:00	0.91423	0.91565	0.91166	0.91338	2076	0	30
2009.12.01	06:00:00	0.91337	0.91358	0.91049	0.91331	2118	0	19
2009.12.01	07:00:00	0.91330	0.91414	0.91181	0.91336	2174	0	15
2009.12.01	08:00:00	0.91338	0.91569	0.91337	0.91479	2025	0	15
2009.12.01	09:00:00	0.91481	0.92095	0.91480	0.92074	2905	0	20
2009.12.01	10:00:00	0.92076	0.92292	0.92075	0.92181	2480	0	15
2009.12.01	11:00:00	0.92180	0.92368	0.92153	0.92351	1982	0	17
2009.12.01	12:00:00	0.92350	0.92378	0.92177	0.92232	1597	0	20
2009.12.01	13:00:00	0.92229	0.92291	0.92118	0.92132	1713	0	17
2009.12.01	14:00:00	0.92138	0.92347	0.92121	0.92201	2242	0	20
2009.12.01	15:00:00	0.92197	0.92257	0.92105	0.92216	2957	0	18
2009.12.01	16:00:00	0.92214	0.92338	0.92039	0.92206	3620	0	18
2009.12.01	17:00:00	0.92207	0.92601	0.92206	0.92470	2937	0	21
2009.12.01	18:00:00	0.92472	0.92531	0.92375	0.92380	1303	0	18
2009.12.01	19:00:00	0.92381	0.92665	0.92381	0.92625	1596	0	18
2009.12.01	20:00:00	0.92626	0.92655	0.92515	0.92578	1302	0	34
2009.12.01	21:00:00	0.92579	0.92695	0.92422	0.92456	1617	0	35
2009.12.01	22:00:00	0.92454	0.92543	0.92431	0.92463	864	0	30
2009.12.01	23:00:00	0.92462	0.92571	0.92377	0.92378	810	0	30
2009.12.02	00:00:00	0.92387	0.92527	0.92378	0.92519	865	0	30
2009.12.02	01:00:00	0.92522	0.92738	0.92474	0.92720	1231	0	30
2009.12.02	02:00:00	0.92718	0.92737	0.92491	0.92603	1339	0	34
2009.12.02	03:00:00	0.92612	0.92700	0.92574	0.92656	1074	0	34
2009.12.02	04:00:00	0.92655	0.92785	0.92649	0.92693	1310	0	34
2009.12.02	05:00:00	0.92692	0.92716	0.92615	0.92683	790	0	30
2009.12.02	06:00:00	0.92686	0.92786	0.92615	0.92701	986	0	20
2009.12.02	07:00:00	0.92693	0.92844	0.92674	0.92681	1389	0	18
2009.12.02	08:00:00	0.92680	0.92699	0.92407	0.92622	1996	0	18
2009.12.02	09:00:00	0.92621	0.92825	0.92562	0.92640	2464	0	20
2009.12.02	10:00:00	0.92639	0.92880	0.92602	0.92842	2041	0	15
2009.12.02	11:00:00	0.92841	0.92878	0.92751	0.92824	1690	0	19
2009.12.02	12:00:00	0.92823	0.92905	0.92664	0.92755	1704	0	17
2009.12.02	13:00:00	0.92756	0.92796	0.92710	0.92786	1361	0	18
2009.12.02	14:00:00	0.92785	0.92899	0.92711	0.92751	2339	0	15
2009.12.02	15:00:00	0.92753	0.92844	0.92689	0.92765	2823	0	20
2009.12.02	16:00:00	0.92764	0.92940	0.92747	0.92801	3287	0	15
2009.12.02	17:00:00	0.92800	0.92812	0.92509	0.92604	2992	0	21
2009.12.02	18:00:00	0.92610	0.92679	0.92304	0.92481	1902	0	19
2009.12.02	19:00:00	0.92480	0.92603	0.92424	0.92579	1303	0	18
2009.12.02	20:00:00	0.92582	0.92595	0.92373	0.92410	1585	0	30
2009.12.02	21:00:00	0.92411	0.92558	0.92307	0.92539	1324	0	30
2009.12.02	22:00:00	0.92534	0.92557	0.92447	0.92462	1045	0	30
2009.12.02	23:00:00	0.92464	0.92585	0.92462	0.92560	612	0	30
2009.12.03	00:00:00	0.92561	0.92764	0.92561	0.92758	979	0	30
2009.12.03	01:00:00	0.92759	0.92952	0.92730	0.92846	1913	0	34
2009.12.03	02:00:00	0.92838	0.92935	0.92758	0.92842	1496	0	30
2009.12.03	03:00:00	0.92839	0.92927	0.92789	0.92904	988	0	30
2009.12.03	04:00:00	0.92905	0.93085	0.92904	0.92989	1269	0	34
2009.12.03	05:00:00	0.92988	0.92992	0.92833	0.92844	1015	0	28
2009.12.03	06:00:00	0.92843	0.92869	0.92750	0.92805	934	0	15
2009.12.03	07:00:00	0.92802	0.93078	0.92712	0.93030	1536	0	18
2009.12.03	08:00:00	0.93028	0.93214	0.92999	0.93086	2065	0	20
2009.12.03	09:00:00	0.93085	0.93172	0.92996	0.93107	2418	0	20
2009.12.03	10:00:00	0.93108	0.93112	0.92855	0.92981	2256	0	15
2009.12.03	11:00:00	0.93001	0.93028	0.92825	0.92887	1834	0	19
2009.12.03	12:00:00	0.92886	0.92997	0.92840	0.92885	1527	0	20
2009.12.03	13:00:00	0.92884	0.92967	0.92837	0.92962	1450	0	18
2009.12.03	14:00:00	0.92961	0.92973	0.92655	0.92771	2847	0	20
2009.12.03	15:00:00	0.92774	0.92886	0.92616	0.92616	3481	0	21
2009.12.03	16:00:00	0.92611	0.92664	0.92454	0.92632	3807	0	19
2009.12.03	17:00:00	0.92635	0.92814	0.92611	0.92630	2585	0	20
2009.12.03	18:00:00	0.92628	0.92714	0.92586	0.92710	1407	0	20
2009.12.03	19:00:00	0.92711	0.92867	0.92617	0.92858	1413	0	19
2009.12.03	20:00:00	0.92860	0.92909	0.92710	0.92745	1241	0	34
2009.12.03	21:00:00	0.92744	0.92780	0.92506	0.92556	1543	0	30
2009.12.03	22:00:00	0.92555	0.92564	0.92311	0.92374	1457	0	30
2009.12.03	23:00:00	0.92364	0.92423	0.92304	0.92309	688	0	30
2009.12.04	00:00:00	0.92310	0.92497	0.92307	0.92404	1041	0	30
2009.12.04	01:00:00	0.92403	0.92421	0.92124	0.92181	2029	0	34
2009.12.04	02:00:00	0.92180	0.92408	0.92131	0.92327	1984	0	34
2009.12.04	03:00:00	0.92330	0.92396	0.92254	0.92384	1037	0	30
2009.12.04	04:00:00	0.92387	0.92447	0.92313	0.92318	1165	0	30
2009.12.04	05:00:00	0.92319	0.92356	0.92212	0.92340	894	0	23
2009.12.04	06:00:00	0.92336	0.92373	0.92208	0.92260	1129	0	15
2009.12.04	07:00:00	0.92257	0.92410	0.92213	0.92391	1268	0	15
2009.12.04	08:00:00	0.92392	0.92660	0.92387	0.92628	2137	0	18
2009.12.04	09:00:00	0.92626	0.92667	0.92484	0.92559	2064	0	20
2009.12.04	10:00:00	0.92560	0.92579	0.92447	0.92499	1479	0	19
2009.12.04	11:00:00	0.92501	0.92551	0.92451	0.92511	1333	0	15
2009.12.04	12:00:00	0.92514	0.92639	0.92499	0.92639	1316	0	17
2009.12.04	13:00:00	0.92633	0.92728	0.92587	0.92635	1526	0	17
2009.12.04	14:00:00	0.92634	0.92923	0.91971	0.92144	3637	0	20
2009.12.04	15:00:00	0.92150	0.92404	0.91881	0.92198	4425	0	20
2009.12.04	16:00:00	0.92199	0.92199	0.91498	0.91580	4219	0	15
2009.12.04	17:00:00	0.91582	0.91723	0.91273	0.91450	3946	0	20
2009.12.04	18:00:00	0.91447	0.91657	0.91402	0.91535	2593	0	15
2009.12.04	19:00:00	0.91536	0.91593	0.91109	0.91116	2564	0	15
2009.12.04	20:00:00	0.91115	0.91336	0.91069	0.91069	2359	0	30
2009.12.04	21:00:00	0.91071	0.91530	0.91062	0.91476	2070	0	30
2009.12.04	22:00:00	0.91477	0.91613	0.91418	0.91445	1058	0	30
2009.12.07	00:00:00	0.91590	0.91620	0.91314	0.91417	1368	0	30
2009.12.07	01:00:00	0.91422	0.91618	0.91130	0.91505	2524	0	34
2009.12.07	02:00:00	0.91506	0.91617	0.91448	0.91471	1472	0	34
2009.12.07	03:00:00	0.91470	0.91702	0.91451	0.91578	1084	0	30
2009.12.07	04:00:00	0.91577	0.91647	0.91464	0.91500	967	0	30
2009.12.07	05:00:00	0.91501	0.91597	0.91500	0.91517	1000	0	34
2009.12.07	06:00:00	0.91519	0.91710	0.91508	0.91540	1728	0	15
2009.12.07	07:00:00	0.91543	0.91661	0.91523	0.91589	1820	0	17
2009.12.07	08:00:00	0.91586	0.91626	0.91276	0.91394	2414	0	17
2009.12.07	09:00:00	0.91390	0.91404	0.90585	0.90597	4020	0	18
2009.12.07	10:00:00	0.90598	0.90921	0.90520	0.90909	3318	0	19
2009.12.07	11:00:00	0.90910	0.91083	0.90852	0.90852	2977	0	18
2009.12.07	12:00:00	0.90851	0.90972	0.90735	0.90751	2397	0	18
2009.12.07	13:00:00	0.90750	0.91028	0.90716	0.90883	2599	0	17
2009.12.07	14:00:00	0.90882	0.91083	0.90801	0.90987	3209	0	15
2009.12.07	15:00:00	0.90985	0.91224	0.90879	0.91166	4094	0	19
2009.12.07	16:00:00	0.91165	0.91358	0.91030	0.91281	4345	0	20
2009.12.07	17:00:00	0.91212	0.91273	0.91131	0.91270	2271	0	19
2009.12.07	18:00:00	0.91272	0.91663	0.91098	0.91582	3421	0	18
2009.12.07	19:00:00	0.91577	0.91873	0.91543	0.91605	3058	0	20
2009.12.07	20:00:00	0.91599	0.91610	0.91175	0.91192	2721	0	33
2009.12.07	21:00:00	0.91194	0.91259	0.91106	0.91119	2227	0	33
2009.12.07	22:00:00	0.91118	0.91298	0.91114	0.91250	1048	0	30
2009.12.07	23:00:00	0.91246	0.91450	0.91241	0.91448	989	0	30
2009.12.08	00:00:00	0.91451	0.91542	0.91446	0.91470	1502	0	30
2009.12.08	01:00:00	0.91473	0.91629	0.91361	0.91590	1921	0	30
2009.12.08	02:00:00	0.91591	0.91628	0.91479	0.91479	1885	0	32
2009.12.08	03:00:00	0.91480	0.91495	0.91289	0.91339	1783	0	32
2009.12.08	04:00:00	0.91337	0.91461	0.91247	0.91425	1353	0	31
2009.12.08	05:00:00	0.91426	0.91458	0.91284	0.91319	1464	0	21
2009.12.08	06:00:00	0.91317	0.91363	0.91177	0.91320	1958	0	16
2009.12.08	07:00:00	0.91313	0.91357	0.91135	0.91211	2548	0	15
2009.12.08	08:00:00	0.91210	0.91225	0.90991	0.90991	2992	0	18
2009.12.08	09:00:00	0.90989	0.91224	0.90829	0.91190	3448	0	19
2009.12.08	10:00:00	0.91192	0.91423	0.91089	0.91339	3054	0	15
2009.12.08	11:00:00	0.91340	0.91450	0.91258	0.91289	2865	0	19
2009.12.08	12:00:00	0.91285	0.91336	0.90947	0.91021	3657	0	19
2009.12.08	13:00:00	0.91018	0.91103	0.90885	0.90991	3760	0	20
2009.12.08	14:00:00	0.90987	0.91028	0.90563	0.90807	4082	0	17
2009.12.08	15:00:00	0.90801	0.90994	0.90651	0.90883	4492	0	20
2009.12.08	16:00:00	0.90882	0.90936	0.90674	0.90724	4177	0	19
2009.12.08	17:00:00	0.90729	0.90930	0.90656	0.90811	3970	0	19
2009.12.08	18:00:00	0.90809	0.90848	0.90554	0.90652	2670	0	19
2009.12.08	19:00:00	0.90654	0.90730	0.90414	0.90452	2737	0	19
2009.12.08	20:00:00	0.90453	0.90559	0.90192	0.90227	3233	0	33
2009.12.08	21:00:00	0.90226	0.90458	0.90222	0.90427	2455	0	33
2009.12.08	22:00:00	0.90428	0.90538	0.90326	0.90354	1076	0	30
2009.12.08	23:00:00	0.90355	0.90555	0.90339	0.90383	1216	0	30
2009.12.09	00:00:00	0.90379	0.90434	0.90140	0.90212	1963	0	30
2009.12.09	01:00:00	0.90211	0.90544	0.90210	0.90485	2392	0	32
2009.12.09	02:00:00	0.90484	0.90548	0.90305	0.90416	2252	0	32
2009.12.09	03:00:00	0.90415	0.90599	0.90411	0.90564	1867	0	32
2009.12.09	04:00:00	0.90563	0.90690	0.90544	0.90653	1798	0	30
2009.12.09	05:00:00	0.90652	0.90666	0.90546	0.90569	1560	0	30
2009.12.09	06:00:00	0.90579	0.90727	0.90575	0.90683	1759	0	17
