<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2009.11.18	14:00:00	1.24544	1.24604	1.24401	1.24559	3348	0	100
2009.11.18	15:00:00	1.24557	1.24661	1.24497	1.24565	3873	0	104
2009.11.18	16:00:00	1.24566	1.24690	1.24514	1.24629	3252	0	100
2009.11.18	17:00:00	1.24631	1.24675	1.24536	1.24583	2282	0	100
2009.11.18	18:00:00	1.24582	1.24685	1.24549	1.24559	2465	0	101
2009.11.18	19:00:00	1.24557	1.24606	1.24496	1.24553	2600	0	103
2009.11.18	20:00:00	1.24552	1.24557	1.24387	1.24535	1994	0	200
2009.11.18	21:00:00	1.24531	1.24592	1.24369	1.24415	2285	0	200
2009.11.18	22:00:00	1.24418	1.24522	1.24357	1.24447	1125	0	200
2009.11.18	23:00:00	1.24433	1.24592	1.24429	1.24511	1032	0	200
2009.11.19	00:00:00	1.24515	1.24566	1.24396	1.24458	1788	0	214
2009.11.19	01:00:00	1.24454	1.24789	1.24443	1.24698	3014	0	214
2009.11.19	02:00:00	1.24697	1.24806	1.24690	1.24780	2342	0	214
2009.11.19	03:00:00	1.24777	1.25119	1.24758	1.25084	3009	0	214
2009.11.19	04:00:00	1.25082	1.25188	1.25029	1.25174	1854	0	214
2009.11.19	05:00:00	1.25173	1.25231	1.25069	1.25188	3085	0	200
2009.11.19	06:00:00	1.25197	1.25285	1.25163	1.25240	1970	0	100
2009.11.19	07:00:00	1.25281	1.25357	1.25141	1.25297	2512	0	120
2009.11.19	08:00:00	1.25302	1.25686	1.25239	1.25570	3676	0	100
2009.11.19	09:00:00	1.25571	1.25618	1.25398	1.25541	3828	0	118
2009.11.19	10:00:00	1.25535	1.25666	1.25432	1.25525	3443	0	118
2009.11.19	11:00:00	1.25526	1.25585	1.25345	1.25531	2533	0	100
2009.11.19	12:00:00	1.25529	1.25873	1.25490	1.25705	3648	0	100
2009.11.19	13:00:00	1.25704	1.25830	1.25636	1.25653	3101	0	117
2009.11.19	14:00:00	1.25656	1.25789	1.25596	1.25609	3769	0	117
2009.11.19	15:00:00	1.25608	1.25696	1.25462	1.25504	4475	0	118
2009.11.19	16:00:00	1.25502	1.25663	1.25386	1.25555	5101	0	100
2009.11.19	17:00:00	1.25562	1.25703	1.25454	1.25641	4098	0	107
2009.11.19	18:00:00	1.25637	1.25698	1.25556	1.25590	3128	0	120
2009.11.19	19:00:00	1.25588	1.25724	1.25533	1.25687	2396	0	107
2009.11.19	20:00:00	1.25644	1.25702	1.25561	1.25654	2694	0	214
2009.11.19	21:00:00	1.25655	1.25712	1.25538	1.25538	2202	0	200
2009.11.19	22:00:00	1.25537	1.25694	1.25506	1.25519	1357	0	200
2009.11.19	23:00:00	1.25521	1.25622	1.25470	1.25610	932	0	200
2009.11.20	00:00:00	1.25603	1.25816	1.25503	1.25701	1902	0	200
2009.11.20	01:00:00	1.25705	1.25874	1.25648	1.25793	2662	0	214
2009.11.20	02:00:00	1.25789	1.25944	1.25746	1.25844	2809	0	200
2009.11.20	03:00:00	1.25841	1.26119	1.25800	1.25984	2577	0	214
2009.11.20	04:00:00	1.25986	1.26019	1.25745	1.25757	1996	0	214
2009.11.20	05:00:00	1.25753	1.25944	1.25722	1.25812	2702	0	200
2009.11.20	06:00:00	1.25820	1.25896	1.25752	1.25764	2100	0	100
2009.11.20	07:00:00	1.25763	1.25855	1.25694	1.25775	2427	0	100
2009.11.20	08:00:00	1.25783	1.25868	1.25683	1.25733	3297	0	100
2009.11.20	09:00:00	1.25731	1.25934	1.25689	1.25757	3575	0	118
2009.11.20	10:00:00	1.25755	1.25931	1.25693	1.25791	3412	0	118
2009.11.20	11:00:00	1.25785	1.25932	1.25664	1.25863	3580	0	100
2009.11.20	12:00:00	1.25864	1.25960	1.25799	1.25909	4123	0	106
2009.11.20	13:00:00	1.25911	1.25956	1.25738	1.25836	4548	0	118
2009.11.20	14:00:00	1.25834	1.25944	1.25700	1.25844	4045	0	117
2009.11.20	15:00:00	1.25842	1.25929	1.25647	1.25919	4384	0	116
2009.11.20	16:00:00	1.25917	1.26020	1.25840	1.26020	4310	0	117
2009.11.20	17:00:00	1.26023	1.26259	1.25984	1.26206	4241	0	118
2009.11.20	18:00:00	1.26204	1.26345	1.26153	1.26314	2813	0	120
2009.11.20	19:00:00	1.26308	1.26366	1.26203	1.26292	2243	0	100
2009.11.20	20:00:00	1.26252	1.26298	1.26177	1.26212	2377	0	200
2009.11.20	21:00:00	1.26213	1.26321	1.26147	1.26256	1895	0	200
2009.11.20	22:00:00	1.26255	1.26380	1.25994	1.26212	2033	0	216
2009.11.23	00:00:00	1.26315	1.26473	1.26191	1.26283	2110	0	200
2009.11.23	01:00:00	1.26285	1.26487	1.26009	1.26411	2777	0	214
2009.11.23	02:00:00	1.26415	1.26607	1.26323	1.26514	2426	0	214
2009.11.23	03:00:00	1.26509	1.26729	1.26474	1.26522	2422	0	214
2009.11.23	04:00:00	1.26523	1.26599	1.26427	1.26468	2091	0	200
2009.11.23	05:00:00	1.26467	1.26480	1.26150	1.26309	1828	0	214
2009.11.23	06:00:00	1.26342	1.26479	1.26162	1.26180	2003	0	106
2009.11.23	07:00:00	1.26183	1.26390	1.26166	1.26294	2798	0	121
2009.11.23	08:00:00	1.26295	1.26475	1.26223	1.26252	3309	0	100
2009.11.23	09:00:00	1.26253	1.26441	1.26030	1.26071	3841	0	100
2009.11.23	10:00:00	1.26072	1.26224	1.25954	1.25994	3017	0	100
2009.11.23	11:00:00	1.25993	1.26041	1.25813	1.25850	2698	0	100
2009.11.23	12:00:00	1.25851	1.25993	1.25800	1.25985	2169	0	100
2009.11.23	13:00:00	1.25987	1.26007	1.25840	1.25986	2216	0	100
2009.11.23	14:00:00	1.25989	1.26054	1.25886	1.25980	3056	0	100
2009.11.23	15:00:00	1.25982	1.26027	1.25806	1.25933	4255	0	100
2009.11.23	16:00:00	1.25919	1.25993	1.25821	1.25941	4431	0	116
2009.11.23	17:00:00	1.25938	1.25990	1.25875	1.25910	3228	0	118
2009.11.23	18:00:00	1.25911	1.26062	1.25911	1.25945	2674	0	106
2009.11.23	19:00:00	1.25947	1.26073	1.25919	1.25927	2482	0	120
2009.11.23	20:00:00	1.25928	1.26003	1.25880	1.25947	2351	0	214
2009.11.23	21:00:00	1.25948	1.26036	1.25867	1.25953	2157	0	214
2009.11.23	22:00:00	1.25945	1.26010	1.25858	1.25992	1183	0	200
2009.11.23	23:00:00	1.25995	1.26213	1.25992	1.26193	942	0	200
2009.11.24	00:00:00	1.26189	1.26252	1.26014	1.26107	1930	0	200
2009.11.24	01:00:00	1.26106	1.26365	1.26009	1.26339	2935	0	214
2009.11.24	02:00:00	1.26340	1.26461	1.26261	1.26409	1901	0	214
2009.11.24	03:00:00	1.26410	1.26439	1.26272	1.26332	2030	0	216
2009.11.24	04:00:00	1.26334	1.26437	1.26268	1.26293	1935	0	216
2009.11.24	05:00:00	1.26297	1.26347	1.26120	1.26277	2335	0	100
2009.11.24	06:00:00	1.26252	1.26368	1.26169	1.26247	3047	0	120
2009.11.24	07:00:00	1.26250	1.26436	1.26165	1.26317	3458	0	100
2009.11.24	08:00:00	1.26315	1.26475	1.26257	1.26354	4186	0	100
2009.11.24	09:00:00	1.26355	1.26499	1.26273	1.26403	3435	0	100
2009.11.24	10:00:00	1.26395	1.26436	1.26255	1.26411	3176	0	100
2009.11.24	11:00:00	1.26416	1.26511	1.26341	1.26497	2777	0	100
2009.11.24	12:00:00	1.26495	1.26537	1.26414	1.26489	2256	0	100
2009.11.24	13:00:00	1.26484	1.26510	1.26239	1.26333	3199	0	108
2009.11.24	14:00:00	1.26332	1.26515	1.26306	1.26392	3651	0	100
2009.11.24	15:00:00	1.26396	1.26493	1.26334	1.26375	4249	0	116
2009.11.24	16:00:00	1.26373	1.26533	1.26322	1.26498	4816	0	100
2009.11.24	17:00:00	1.26488	1.26645	1.26469	1.26612	3174	0	120
2009.11.24	18:00:00	1.26617	1.26686	1.26517	1.26612	2362	0	100
2009.11.24	19:00:00	1.26614	1.26720	1.26585	1.26660	2119	0	107
2009.11.24	20:00:00	1.26604	1.26748	1.26550	1.26661	2321	0	217
2009.11.24	21:00:00	1.26663	1.26723	1.26587	1.26723	1457	0	217
2009.11.24	22:00:00	1.26734	1.26739	1.26525	1.26525	1009	0	200
2009.11.24	23:00:00	1.26520	1.26747	1.26490	1.26679	1116	0	200
2009.11.25	00:00:00	1.26677	1.26957	1.26590	1.26828	1552	0	200
2009.11.25	01:00:00	1.26827	1.27020	1.26803	1.26957	2268	0	200
2009.11.25	02:00:00	1.26954	1.27121	1.26859	1.27015	1954	0	220
2009.11.25	03:00:00	1.27013	1.27038	1.26869	1.26934	1948	0	220
2009.11.25	04:00:00	1.26937	1.26990	1.26886	1.26925	1476	0	200
2009.11.25	05:00:00	1.26922	1.27020	1.26898	1.26946	1541	0	220
2009.11.25	06:00:00	1.26962	1.27078	1.26929	1.27001	1563	0	133
2009.11.25	07:00:00	1.27000	1.27090	1.26895	1.26953	1923	0	132
2009.11.25	08:00:00	1.26985	1.26993	1.26653	1.26680	2611	0	125
2009.11.25	09:00:00	1.26679	1.26815	1.26617	1.26803	2677	0	100
2009.11.25	10:00:00	1.26805	1.26920	1.26684	1.26914	2680	0	100
2009.11.25	11:00:00	1.26915	1.26984	1.26837	1.26907	2272	0	124
2009.11.25	12:00:00	1.26909	1.26975	1.26804	1.26937	2827	0	100
2009.11.25	13:00:00	1.26936	1.27167	1.26825	1.27129	2429	0	100
2009.11.25	14:00:00	1.27131	1.27192	1.27038	1.27159	2845	0	100
2009.11.25	15:00:00	1.27161	1.27369	1.27067	1.27197	4264	0	124
2009.11.25	16:00:00	1.27189	1.27277	1.27101	1.27237	3900	0	100
2009.11.25	17:00:00	1.27244	1.27305	1.27164	1.27218	3006	0	100
2009.11.25	18:00:00	1.27220	1.27386	1.27171	1.27322	2006	0	103
2009.11.25	19:00:00	1.27319	1.27516	1.27285	1.27461	1593	0	122
2009.11.25	20:00:00	1.27460	1.27523	1.27287	1.27382	2204	0	200
2009.11.25	21:00:00	1.27383	1.27404	1.27060	1.27210	1488	0	200
2009.11.25	22:00:00	1.27200	1.27242	1.27066	1.27077	1309	0	200
2009.11.25	23:00:00	1.27079	1.27208	1.27027	1.27163	1062	0	200
2009.11.26	00:00:00	1.27162	1.27199	1.27012	1.27147	1284	0	220
2009.11.26	01:00:00	1.27144	1.27343	1.27047	1.27208	2348	0	220
2009.11.26	02:00:00	1.27204	1.27491	1.27111	1.27329	2079	0	220
2009.11.26	03:00:00	1.27335	1.27397	1.27150	1.27151	2314	0	220
2009.11.26	04:00:00	1.27150	1.27395	1.27105	1.27355	2634	0	216
2009.11.26	05:00:00	1.27353	1.27517	1.27276	1.27321	2116	0	200
2009.11.26	06:00:00	1.27338	1.27449	1.27213	1.27362	2771	0	125
2009.11.26	07:00:00	1.27359	1.27545	1.27287	1.27528	2790	0	125
2009.11.26	08:00:00	1.27530	1.27561	1.27327	1.27526	2785	0	126
2009.11.26	09:00:00	1.27523	1.27581	1.27339	1.27466	3857	0	100
2009.11.26	10:00:00	1.27465	1.27510	1.27267	1.27349	3230	0	100
2009.11.26	11:00:00	1.27350	1.27532	1.27281	1.27468	2240	0	100
2009.11.26	12:00:00	1.27457	1.27512	1.27325	1.27387	1736	0	100
2009.11.26	13:00:00	1.27384	1.27632	1.27286	1.27591	2800	0	111
2009.11.26	14:00:00	1.27592	1.27608	1.27413	1.27508	2154	0	100
2009.11.26	15:00:00	1.27507	1.27610	1.27386	1.27450	2707	0	100
2009.11.26	16:00:00	1.27454	1.27537	1.27352	1.27500	3066	0	120
2009.11.26	17:00:00	1.27497	1.27694	1.27465	1.27508	2634	0	100
2009.11.26	18:00:00	1.27521	1.27665	1.27355	1.27580	1990	0	116
2009.11.26	19:00:00	1.27577	1.27637	1.27425	1.27524	559	0	110
2009.11.26	20:00:00	1.27522	1.27549	1.27366	1.27510	945	0	200
2009.11.26	21:00:00	1.27509	1.27631	1.27359	1.27446	1046	0	200
2009.11.26	22:00:00	1.27447	1.27669	1.27284	1.27669	1471	0	200
2009.11.26	23:00:00	1.27593	1.27608	1.27260	1.27395	1294	0	200
2009.11.27	00:00:00	1.27417	1.27800	1.27217	1.27427	3886	0	220
2009.11.27	01:00:00	1.27417	1.27726	1.27105	1.27315	4173	0	220
2009.11.27	02:00:00	1.27314	1.27433	1.27078	1.27119	2342	0	220
2009.11.27	03:00:00	1.27129	1.27377	1.27025	1.27231	3112	0	220
2009.11.27	04:00:00	1.27218	1.27241	1.27047	1.27062	2029	0	220
2009.11.27	05:00:00	1.27058	1.27108	1.26791	1.27043	2910	0	220
2009.11.27	06:00:00	1.27056	1.27175	1.26935	1.27112	3361	0	134
2009.11.27	07:00:00	1.27115	1.27186	1.26915	1.27103	2933	0	100
2009.11.27	08:00:00	1.27096	1.27377	1.26989	1.27182	4222	0	124
2009.11.27	09:00:00	1.27184	1.27295	1.27033	1.27151	4080	0	125
2009.11.27	10:00:00	1.27152	1.27219	1.26936	1.26991	3497	0	125
2009.11.27	11:00:00	1.26988	1.27201	1.26915	1.27024	3314	0	124
2009.11.27	12:00:00	1.27027	1.27443	1.27021	1.27384	3030	0	124
2009.11.27	13:00:00	1.27382	1.27768	1.27377	1.27680	2986	0	124
2009.11.27	14:00:00	1.27681	1.27771	1.27559	1.27607	3719	0	124
2009.11.27	15:00:00	1.27602	1.27842	1.27478	1.27662	4599	0	124
2009.11.27	16:00:00	1.27663	1.28138	1.27413	1.28095	4576	0	125
2009.11.27	17:00:00	1.28089	1.28091	1.27674	1.27739	3918	0	125
2009.11.27	18:00:00	1.27740	1.27926	1.27603	1.27739	2161	0	110
2009.11.27	19:00:00	1.27737	1.27789	1.27524	1.27670	1692	0	106
2009.11.27	20:00:00	1.27671	1.27678	1.27554	1.27630	1054	0	200
2009.11.27	21:00:00	1.27631	1.27786	1.27434	1.27748	771	0	200
2009.11.27	22:00:00	1.27752	1.27965	1.27346	1.27348	1667	0	200
2009.11.30	00:00:00	1.27588	1.27843	1.27516	1.27601	2741	0	217
2009.11.30	01:00:00	1.27595	1.27800	1.27479	1.27633	2847	0	220
2009.11.30	02:00:00	1.27638	1.27666	1.27136	1.27185	3479	0	220
2009.11.30	03:00:00	1.27199	1.27327	1.27107	1.27213	2236	0	200
2009.11.30	04:00:00	1.27215	1.27376	1.27098	1.27373	2214	0	220
2009.11.30	05:00:00	1.27368	1.27424	1.27171	1.27261	2123	0	151
2009.11.30	06:00:00	1.27292	1.27551	1.27292	1.27430	3321	0	126
2009.11.30	07:00:00	1.27438	1.27559	1.27342	1.27437	2436	0	121
2009.11.30	08:00:00	1.27441	1.27589	1.27415	1.27547	2616	0	120
2009.11.30	09:00:00	1.27541	1.27824	1.27525	1.27693	3688	0	120
2009.11.30	10:00:00	1.27696	1.27749	1.27550	1.27742	3127	0	120
2009.11.30	11:00:00	1.27744	1.27860	1.27619	1.27622	3120	0	120
2009.11.30	12:00:00	1.27619	1.27756	1.27465	1.27480	3241	0	120
2009.11.30	13:00:00	1.27479	1.27708	1.27446	1.27602	2500	0	120
2009.11.30	14:00:00	1.27603	1.27729	1.27509	1.27647	3318	0	120
2009.11.30	15:00:00	1.27649	1.27782	1.27595	1.27745	4582	0	120
2009.11.30	16:00:00	1.27750	1.27918	1.27662	1.27917	4333	0	121
2009.11.30	17:00:00	1.27914	1.27973	1.27750	1.27839	4249	0	121
2009.11.30	18:00:00	1.27847	1.28006	1.27827	1.27932	2523	0	124
2009.11.30	19:00:00	1.27926	1.28050	1.27854	1.27865	2435	0	115
2009.11.30	20:00:00	1.27866	1.27951	1.27801	1.27882	2185	0	216
2009.11.30	21:00:00	1.27881	1.27948	1.27724	1.27766	2149	0	216
2009.11.30	22:00:00	1.27765	1.27888	1.27696	1.27816	1583	0	200
2009.11.30	23:00:00	1.27821	1.27945	1.27610	1.27798	1661	0	200
2009.12.01	00:00:00	1.27802	1.27872	1.27643	1.27725	1717	0	200
2009.12.01	01:00:00	1.27724	1.27868	1.27707	1.27824	2233	0	200
2009.12.01	02:00:00	1.27840	1.27924	1.27767	1.27865	1548	0	217
2009.12.01	03:00:00	1.27864	1.27947	1.27806	1.27895	1981	0	220
2009.12.01	04:00:00	1.27892	1.28001	1.27228	1.27254	2969	0	220
2009.12.01	05:00:00	1.27251	1.27314	1.26835	1.27068	2929	0	216
2009.12.01	06:00:00	1.27080	1.27177	1.26920	1.27079	2595	0	120
2009.12.01	07:00:00	1.27081	1.27238	1.27015	1.27196	2512	0	100
2009.12.01	08:00:00	1.27197	1.27213	1.27009	1.27120	2503	0	100
2009.12.01	09:00:00	1.27115	1.27304	1.26982	1.27023	3586	0	120
2009.12.01	10:00:00	1.27024	1.27150	1.26862	1.27031	3423	0	100
2009.12.01	11:00:00	1.27027	1.27096	1.26618	1.26786	2888	0	100
2009.12.01	12:00:00	1.26784	1.26815	1.26704	1.26776	2322	0	100
2009.12.01	13:00:00	1.26777	1.26894	1.26724	1.26782	2316	0	120
2009.12.01	14:00:00	1.26788	1.26982	1.26761	1.26871	3068	0	120
2009.12.01	15:00:00	1.26867	1.27059	1.26784	1.26935	3698	0	121
2009.12.01	16:00:00	1.26936	1.27085	1.26808	1.26852	4267	0	100
2009.12.01	17:00:00	1.26853	1.27000	1.26768	1.26917	3649	0	120
2009.12.01	18:00:00	1.26925	1.27053	1.26813	1.26849	1879	0	122
2009.12.01	19:00:00	1.26857	1.27179	1.26836	1.27093	2106	0	122
2009.12.01	20:00:00	1.27094	1.27253	1.27046	1.27213	1780	0	216
2009.12.01	21:00:00	1.27214	1.27278	1.27097	1.27137	2137	0	216
2009.12.01	22:00:00	1.27136	1.27369	1.27092	1.27309	1515	0	200
2009.12.01	23:00:00	1.27312	1.27426	1.27183	1.27229	1420	0	200
2009.12.02	00:00:00	1.27236	1.27306	1.27144	1.27245	1184	0	200
2009.12.02	01:00:00	1.27253	1.27388	1.27189	1.27385	1740	0	220
2009.12.02	02:00:00	1.27392	1.27483	1.27287	1.27465	1966	0	220
2009.12.02	03:00:00	1.27467	1.27474	1.27331	1.27385	1615	0	220
2009.12.02	04:00:00	1.27384	1.27412	1.27264	1.27280	1710	0	220
2009.12.02	05:00:00	1.27274	1.27415	1.27247	1.27389	1036	0	154
2009.12.02	06:00:00	1.27387	1.27488	1.27314	1.27346	1686	0	125
2009.12.02	07:00:00	1.27345	1.27467	1.27301	1.27304	1733	0	100
2009.12.02	08:00:00	1.27293	1.27464	1.27207	1.27207	2782	0	120
2009.12.02	09:00:00	1.27205	1.27419	1.27176	1.27283	2938	0	120
2009.12.02	10:00:00	1.27282	1.27432	1.27165	1.27389	2463	0	100
2009.12.02	11:00:00	1.27399	1.27432	1.27294	1.27318	2045	0	100
2009.12.02	12:00:00	1.27316	1.27484	1.27282	1.27484	2325	0	100
2009.12.02	13:00:00	1.27482	1.27568	1.27408	1.27528	1920	0	100
2009.12.02	14:00:00	1.27524	1.27667	1.27419	1.27546	2935	0	100
2009.12.02	15:00:00	1.27544	1.27555	1.27428	1.27535	3498	0	120
2009.12.02	16:00:00	1.27538	1.27665	1.27299	1.27625	4179	0	108
2009.12.02	17:00:00	1.27624	1.27960	1.27575	1.27918	3885	0	120
2009.12.02	18:00:00	1.27925	1.27994	1.27752	1.27949	2770	0	124
2009.12.02	19:00:00	1.27951	1.28081	1.27864	1.28007	1974	0	114
2009.12.02	20:00:00	1.27992	1.28034	1.27861	1.27916	2174	0	200
2009.12.02	21:00:00	1.27917	1.28091	1.27894	1.28010	2061	0	216
2009.12.02	22:00:00	1.28009	1.28045	1.27896	1.27954	1632	0	200
2009.12.02	23:00:00	1.27957	1.28081	1.27846	1.27898	1067	0	200
2009.12.03	00:00:00	1.27907	1.28004	1.27783	1.27984	1439	0	220
2009.12.03	01:00:00	1.27985	1.27992	1.27756	1.27883	2774	0	220
2009.12.03	02:00:00	1.27887	1.27990	1.27835	1.27859	1900	0	220
2009.12.03	03:00:00	1.27860	1.27886	1.27669	1.27697	1447	0	200
2009.12.03	04:00:00	1.27696	1.27814	1.27667	1.27782	1637	0	220
2009.12.03	05:00:00	1.27783	1.27867	1.27705	1.27818	1499	0	180
2009.12.03	06:00:00	1.27832	1.27912	1.27722	1.27773	1449	0	100
2009.12.03	07:00:00	1.27771	1.27865	1.27680	1.27718	2103	0	100
2009.12.03	08:00:00	1.27716	1.27803	1.27583	1.27773	2841	0	120
2009.12.03	09:00:00	1.27771	1.28093	1.27655	1.28063	3120	0	120
2009.12.03	10:00:00	1.28070	1.28153	1.27943	1.28032	2855	0	100
2009.12.03	11:00:00	1.28026	1.28131	1.27968	1.28109	2297	0	120
2009.12.03	12:00:00	1.28112	1.28151	1.28028	1.28118	2093	0	100
2009.12.03	13:00:00	1.28119	1.28213	1.28056	1.28165	2030	0	100
2009.12.03	14:00:00	1.28164	1.28331	1.28065	1.28284	3699	0	120
2009.12.03	15:00:00	1.28283	1.28365	1.28118	1.28143	4078	0	121
2009.12.03	16:00:00	1.28136	1.28228	1.28060	1.28158	4500	0	121
2009.12.03	17:00:00	1.28161	1.28213	1.28043	1.28046	3251	0	121
2009.12.03	18:00:00	1.28045	1.28118	1.28001	1.28003	1779	0	105
2009.12.03	19:00:00	1.28004	1.28019	1.27799	1.27802	2155	0	123
2009.12.03	20:00:00	1.27801	1.27905	1.27768	1.27874	1987	0	216
2009.12.03	21:00:00	1.27873	1.27927	1.27792	1.27861	1755	0	200
2009.12.03	22:00:00	1.27860	1.27941	1.27813	1.27919	1923	0	200
2009.12.03	23:00:00	1.27907	1.27974	1.27794	1.27808	1129	0	200
2009.12.04	00:00:00	1.27807	1.27938	1.27800	1.27849	1446	0	200
2009.12.04	01:00:00	1.27841	1.27959	1.27770	1.27808	2736	0	220
2009.12.04	02:00:00	1.27806	1.27869	1.27682	1.27696	2404	0	220
2009.12.04	03:00:00	1.27699	1.27782	1.27652	1.27697	1471	0	200
2009.12.04	04:00:00	1.27696	1.27772	1.27673	1.27712	1361	0	200
2009.12.04	05:00:00	1.27713	1.27771	1.27615	1.27760	1125	0	141
2009.12.04	06:00:00	1.27758	1.27887	1.27721	1.27809	1389	0	100
2009.12.04	07:00:00	1.27806	1.27866	1.27730	1.27805	1651	0	100
2009.12.04	08:00:00	1.27806	1.27858	1.27713	1.27777	2508	0	100
2009.12.04	09:00:00	1.27778	1.27878	1.27720	1.27746	2707	0	100
2009.12.04	10:00:00	1.27747	1.27751	1.27584	1.27735	1828	0	120
2009.12.04	11:00:00	1.27725	1.27790	1.27676	1.27716	1517	0	100
2009.12.04	12:00:00	1.27719	1.27794	1.27671	1.27699	1741	0	100
2009.12.04	13:00:00	1.27688	1.27766	1.27629	1.27700	1815	0	100
2009.12.04	14:00:00	1.27699	1.27942	1.27565	1.27864	4176	0	100
2009.12.04	15:00:00	1.27875	1.27879	1.27601	1.27688	5248	0	100
2009.12.04	16:00:00	1.27690	1.27839	1.27507	1.27615	4997	0	100
2009.12.04	17:00:00	1.27613	1.27712	1.27484	1.27540	4757	0	100
2009.12.04	18:00:00	1.27532	1.27685	1.27469	1.27587	2971	0	100
2009.12.04	19:00:00	1.27562	1.27670	1.27376	1.27391	2969	0	100
2009.12.04	20:00:00	1.27392	1.27631	1.27362	1.27550	2839	0	200
2009.12.04	21:00:00	1.27563	1.27765	1.27431	1.27765	2391	0	200
2009.12.04	22:00:00	1.27767	1.27807	1.27452	1.27553	1420	0	200
2009.12.07	00:00:00	1.27550	1.27691	1.27452	1.27500	1883	0	200
2009.12.07	01:00:00	1.27492	1.27595	1.27229	1.27391	3489	0	220
2009.12.07	02:00:00	1.27392	1.27483	1.27326	1.27401	2009	0	220
2009.12.07	03:00:00	1.27399	1.27500	1.27351	1.27430	1437	0	220
2009.12.07	04:00:00	1.27432	1.27511	1.27379	1.27437	1691	0	217
2009.12.07	05:00:00	1.27434	1.27525	1.27424	1.27494	1194	0	217
2009.12.07	06:00:00	1.27508	1.27618	1.27467	1.27509	2517	0	100
2009.12.07	07:00:00	1.27504	1.27702	1.27499	1.27683	2688	0	114
2009.12.07	08:00:00	1.27686	1.27815	1.27620	1.27728	3163	0	102
2009.12.07	09:00:00	1.27718	1.27944	1.27691	1.27848	4833	0	115
2009.12.07	10:00:00	1.27843	1.27947	1.27714	1.27823	4389	0	117
2009.12.07	11:00:00	1.27822	1.27908	1.27795	1.27795	3784	0	100
2009.12.07	12:00:00	1.27793	1.27977	1.27777	1.27926	3070	0	109
2009.12.07	13:00:00	1.27930	1.27981	1.27884	1.27956	3517	0	110
2009.12.07	14:00:00	1.27954	1.28082	1.27904	1.28004	4244	0	100
2009.12.07	15:00:00	1.28005	1.28090	1.27958	1.28039	5031	0	116
2009.12.07	16:00:00	1.28037	1.28065	1.27946	1.28010	5353	0	116
2009.12.07	17:00:00	1.28013	1.28062	1.27934	1.27964	3204	0	116
2009.12.07	18:00:00	1.27972	1.28052	1.27809	1.27880	4165	0	118
2009.12.07	19:00:00	1.27885	1.27954	1.27778	1.27863	3762	0	118
2009.12.07	20:00:00	1.27822	1.28010	1.27775	1.27852	3479	0	212
2009.12.07	21:00:00	1.27855	1.27916	1.27795	1.27849	3036	0	212
2009.12.07	22:00:00	1.27848	1.27950	1.27816	1.27862	1542	0	200
2009.12.07	23:00:00	1.27875	1.27948	1.27660	1.27731	1979	0	202
2009.12.08	00:00:00	1.27734	1.27911	1.27719	1.27843	1917	0	200
2009.12.08	01:00:00	1.27860	1.27943	1.27695	1.27709	2742	0	200
2009.12.08	02:00:00	1.27710	1.27795	1.27666	1.27715	2522	0	212
2009.12.08	03:00:00	1.27717	1.27850	1.27696	1.27740	2403	0	212
2009.12.08	04:00:00	1.27738	1.27862	1.27704	1.27738	2067	0	213
2009.12.08	05:00:00	1.27740	1.27814	1.27684	1.27735	2047	0	200
2009.12.08	06:00:00	1.27816	1.27903	1.27728	1.27864	2788	0	100
2009.12.08	07:00:00	1.27863	1.27896	1.27761	1.27822	3521	0	118
2009.12.08	08:00:00	1.27823	1.27883	1.27724	1.27865	3955	0	115
2009.12.08	09:00:00	1.27874	1.27906	1.27647	1.27673	4525	0	116
2009.12.08	10:00:00	1.27671	1.27743	1.27565	1.27643	3909	0	102
2009.12.08	11:00:00	1.27647	1.27845	1.27603	1.27782	3715	0	100
2009.12.08	12:00:00	1.27789	1.27945	1.27746	1.27910	4470	0	116
2009.12.08	13:00:00	1.27913	1.27990	1.27815	1.27914	4775	0	116
2009.12.08	14:00:00	1.27911	1.28038	1.27834	1.27864	4917	0	106
2009.12.08	15:00:00	1.27854	1.27975	1.27798	1.27806	5438	0	116
2009.12.08	16:00:00	1.27804	1.27930	1.27715	1.27715	5174	0	116
2009.12.08	17:00:00	1.27714	1.27889	1.27666	1.27815	4997	0	115
2009.12.08	18:00:00	1.27812	1.27847	1.27682	1.27847	3565	0	118
2009.12.08	19:00:00	1.27850	1.27886	1.27598	1.27710	3575	0	116
2009.12.08	20:00:00	1.27676	1.27883	1.27579	1.27822	4030	0	212
2009.12.08	21:00:00	1.27821	1.27878	1.27723	1.27780	3345	0	212
2009.12.08	22:00:00	1.27781	1.27861	1.27662	1.27724	1765	0	200
2009.12.08	23:00:00	1.27727	1.27914	1.27700	1.27801	1593	0	200
2009.12.09	00:00:00	1.27804	1.27916	1.27666	1.27753	2499	0	200
2009.12.09	01:00:00	1.27744	1.27877	1.27685	1.27777	3381	0	212
2009.12.09	02:00:00	1.27784	1.27824	1.27664	1.27744	2847	0	214
2009.12.09	03:00:00	1.27747	1.27834	1.27701	1.27737	2393	0	212
2009.12.09	04:00:00	1.27738	1.27902	1.27691	1.27879	2508	0	212
