<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2009.11.18	15:00:00	0.74697	0.74858	0.74510	0.74581	3128	0	40
2009.11.18	16:00:00	0.74581	0.74691	0.74465	0.74553	2624	0	40
2009.11.18	17:00:00	0.74552	0.74640	0.74432	0.74609	1793	0	40
2009.11.18	18:00:00	0.74607	0.74609	0.74395	0.74420	1363	0	40
2009.11.18	19:00:00	0.74420	0.74466	0.74359	0.74375	1889	0	40
2009.11.18	20:00:00	0.74373	0.74507	0.74343	0.74356	1267	0	40
2009.11.18	21:00:00	0.74355	0.74661	0.74355	0.74629	1375	0	40
2009.11.18	22:00:00	0.74629	0.74649	0.74544	0.74590	901	0	40
2009.11.18	23:00:00	0.74590	0.74598	0.74491	0.74501	472	0	40
2009.11.19	00:00:00	0.74500	0.74621	0.74488	0.74496	916	0	40
2009.11.19	01:00:00	0.74496	0.74496	0.74144	0.74234	2075	0	40
2009.11.19	02:00:00	0.74233	0.74260	0.74099	0.74183	1234	0	40
2009.11.19	03:00:00	0.74182	0.74186	0.73796	0.73920	2100	0	40
2009.11.19	04:00:00	0.73918	0.73935	0.73760	0.73764	1293	0	40
2009.11.19	05:00:00	0.73762	0.73824	0.73565	0.73689	1937	0	40
2009.11.19	06:00:00	0.73695	0.73761	0.73635	0.73702	1175	0	40
2009.11.19	07:00:00	0.73701	0.73828	0.73669	0.73672	1926	0	40
2009.11.19	08:00:00	0.73671	0.73771	0.73340	0.73367	2871	0	40
2009.11.19	09:00:00	0.73364	0.73429	0.73138	0.73344	2789	0	40
2009.11.19	10:00:00	0.73343	0.73394	0.73064	0.73249	2137	0	40
2009.11.19	11:00:00	0.73248	0.73397	0.73205	0.73219	1674	0	40
2009.11.19	12:00:00	0.73218	0.73251	0.72803	0.72859	2567	0	40
2009.11.19	13:00:00	0.72859	0.73061	0.72799	0.73033	1902	0	40
2009.11.19	14:00:00	0.73033	0.73158	0.72842	0.73118	2522	0	40
2009.11.19	15:00:00	0.73121	0.73268	0.72755	0.72828	3672	0	40
2009.11.19	16:00:00	0.72822	0.72996	0.72722	0.72729	4002	0	40
2009.11.19	17:00:00	0.72731	0.73061	0.72714	0.73059	3076	0	40
2009.11.19	18:00:00	0.73058	0.73082	0.72927	0.72987	1830	0	40
2009.11.19	19:00:00	0.72985	0.73067	0.72929	0.73047	1329	0	40
2009.11.19	20:00:00	0.73046	0.73093	0.72956	0.73037	1727	0	40
2009.11.19	21:00:00	0.73036	0.73155	0.72981	0.73151	1389	0	40
2009.11.19	22:00:00	0.73151	0.73154	0.73060	0.73091	982	0	40
2009.11.19	23:00:00	0.73089	0.73113	0.73062	0.73094	504	0	40
2009.11.20	00:00:00	0.73088	0.73108	0.72912	0.73031	977	0	40
2009.11.20	01:00:00	0.73028	0.73246	0.72949	0.73077	1573	0	40
2009.11.20	02:00:00	0.73079	0.73080	0.72801	0.72806	1731	0	40
2009.11.20	03:00:00	0.72803	0.72803	0.72556	0.72567	1750	0	40
2009.11.20	04:00:00	0.72564	0.72971	0.72562	0.72971	1492	0	40
2009.11.20	05:00:00	0.72973	0.73089	0.72893	0.73088	1769	0	40
2009.11.20	06:00:00	0.73093	0.73153	0.73035	0.73079	1271	0	40
2009.11.20	07:00:00	0.73079	0.73163	0.73040	0.73047	1414	0	40
2009.11.20	08:00:00	0.73054	0.73168	0.72940	0.73048	2068	0	40
2009.11.20	09:00:00	0.73049	0.73055	0.72854	0.72930	2563	0	40
2009.11.20	10:00:00	0.72930	0.72930	0.72507	0.72611	2636	0	40
2009.11.20	11:00:00	0.72610	0.72716	0.72383	0.72416	2440	0	40
2009.11.20	12:00:00	0.72415	0.72446	0.72173	0.72286	2878	0	40
2009.11.20	13:00:00	0.72288	0.72288	0.71997	0.72246	3542	0	40
2009.11.20	14:00:00	0.72245	0.72417	0.72126	0.72367	2995	0	40
2009.11.20	15:00:00	0.72361	0.72603	0.72333	0.72462	3663	0	40
2009.11.20	16:00:00	0.72463	0.72565	0.72319	0.72409	3367	0	40
2009.11.20	17:00:00	0.72413	0.72522	0.72375	0.72484	3000	0	40
2009.11.20	18:00:00	0.72482	0.72483	0.72224	0.72276	1962	0	40
2009.11.20	19:00:00	0.72280	0.72359	0.72203	0.72307	1275	0	40
2009.11.20	20:00:00	0.72306	0.72385	0.72305	0.72334	1564	0	40
2009.11.20	21:00:00	0.72333	0.72510	0.72321	0.72428	1280	0	40
2009.11.20	22:00:00	0.72424	0.72496	0.72339	0.72384	1646	0	40
2009.11.23	00:00:00	0.72108	0.72443	0.72105	0.72409	1204	0	40
2009.11.23	01:00:00	0.72408	0.72715	0.72396	0.72536	1599	0	40
2009.11.23	02:00:00	0.72536	0.72546	0.72369	0.72518	1481	0	40
2009.11.23	03:00:00	0.72519	0.72637	0.72512	0.72586	1207	0	40
2009.11.23	04:00:00	0.72584	0.72641	0.72436	0.72597	1068	0	40
2009.11.23	05:00:00	0.72599	0.72869	0.72599	0.72722	1068	0	40
2009.11.23	06:00:00	0.72720	0.72840	0.72567	0.72840	1225	0	40
2009.11.23	07:00:00	0.72838	0.72838	0.72632	0.72676	1751	0	40
2009.11.23	08:00:00	0.72677	0.73059	0.72676	0.72956	2093	0	40
2009.11.23	09:00:00	0.72956	0.73197	0.72884	0.73146	2896	0	40
2009.11.23	10:00:00	0.73145	0.73275	0.73000	0.73249	2084	0	40
2009.11.23	11:00:00	0.73248	0.73450	0.73236	0.73410	1870	0	40
2009.11.23	12:00:00	0.73407	0.73422	0.73272	0.73278	1337	0	40
2009.11.23	13:00:00	0.73279	0.73375	0.73276	0.73304	1476	0	40
2009.11.23	14:00:00	0.73303	0.73370	0.73211	0.73370	2116	0	40
2009.11.23	15:00:00	0.73370	0.73656	0.73370	0.73557	3102	0	40
2009.11.23	16:00:00	0.73556	0.73641	0.73351	0.73457	3453	0	40
2009.11.23	17:00:00	0.73454	0.73509	0.73354	0.73382	2513	0	40
2009.11.23	18:00:00	0.73382	0.73424	0.73246	0.73389	1802	0	40
2009.11.23	19:00:00	0.73391	0.73392	0.73211	0.73294	1625	0	40
2009.11.23	20:00:00	0.73291	0.73367	0.73229	0.73341	1363	0	40
2009.11.23	21:00:00	0.73341	0.73401	0.73169	0.73360	1347	0	40
2009.11.23	22:00:00	0.73357	0.73377	0.73236	0.73236	630	0	40
2009.11.23	23:00:00	0.73235	0.73239	0.73126	0.73137	805	0	40
2009.11.24	00:00:00	0.73139	0.73336	0.73098	0.73113	988	0	40
2009.11.24	01:00:00	0.73113	0.73135	0.72790	0.72842	1817	0	40
2009.11.24	02:00:00	0.72843	0.72927	0.72720	0.72732	1200	0	40
2009.11.24	03:00:00	0.72734	0.72928	0.72717	0.72815	1144	0	40
2009.11.24	04:00:00	0.72814	0.72863	0.72712	0.72809	1003	0	40
2009.11.24	05:00:00	0.72808	0.72978	0.72773	0.72960	1509	0	40
2009.11.24	06:00:00	0.72960	0.72978	0.72741	0.72766	1694	0	40
2009.11.24	07:00:00	0.72767	0.72813	0.72474	0.72543	2245	0	40
2009.11.24	08:00:00	0.72543	0.72550	0.72199	0.72479	2704	0	40
2009.11.24	09:00:00	0.72481	0.72604	0.72362	0.72514	2502	0	40
2009.11.24	10:00:00	0.72515	0.72662	0.72510	0.72578	1960	0	40
2009.11.24	11:00:00	0.72579	0.72668	0.72566	0.72576	1900	0	40
2009.11.24	12:00:00	0.72575	0.72615	0.72502	0.72523	1522	0	40
2009.11.24	13:00:00	0.72524	0.72896	0.72502	0.72875	2249	0	40
2009.11.24	14:00:00	0.72876	0.72879	0.72670	0.72800	2534	0	40
2009.11.24	15:00:00	0.72803	0.72919	0.72523	0.72622	3361	0	40
2009.11.24	16:00:00	0.72620	0.72803	0.72414	0.72488	4123	0	40
2009.11.24	17:00:00	0.72484	0.72498	0.72261	0.72357	2514	0	40
2009.11.24	18:00:00	0.72354	0.72398	0.72233	0.72296	1428	0	40
2009.11.24	19:00:00	0.72295	0.72484	0.72274	0.72413	1222	0	40
2009.11.24	20:00:00	0.72406	0.72584	0.72329	0.72573	1557	0	40
2009.11.24	21:00:00	0.72571	0.72576	0.72446	0.72449	898	0	40
2009.11.24	22:00:00	0.72447	0.72559	0.72415	0.72557	827	0	40
2009.11.24	23:00:00	0.72558	0.72643	0.72511	0.72590	715	0	40
2009.11.25	00:00:00	0.72583	0.72657	0.72479	0.72530	819	0	40
2009.11.25	01:00:00	0.72534	0.72725	0.72528	0.72597	1422	0	40
2009.11.25	02:00:00	0.72597	0.72799	0.72569	0.72682	1083	0	40
2009.11.25	03:00:00	0.72685	0.72875	0.72685	0.72832	1269	0	40
2009.11.25	04:00:00	0.72830	0.72865	0.72808	0.72854	694	0	40
2009.11.25	05:00:00	0.72857	0.72872	0.72767	0.72852	853	0	40
2009.11.25	06:00:00	0.72854	0.72857	0.72711	0.72738	818	0	40
2009.11.25	07:00:00	0.72736	0.72913	0.72714	0.72872	1107	0	40
2009.11.25	08:00:00	0.72875	0.73166	0.72835	0.73146	1733	0	40
2009.11.25	09:00:00	0.73147	0.73232	0.73035	0.73042	1727	0	40
2009.11.25	10:00:00	0.73044	0.73191	0.72996	0.73132	1646	0	40
2009.11.25	11:00:00	0.73124	0.73167	0.72972	0.72972	1485	0	40
2009.11.25	12:00:00	0.72973	0.73300	0.72958	0.73108	1815	0	40
2009.11.25	13:00:00	0.73106	0.73229	0.72982	0.72991	1676	0	40
2009.11.25	14:00:00	0.72997	0.73115	0.72970	0.72992	1952	0	40
2009.11.25	15:00:00	0.72993	0.73036	0.72700	0.72820	2986	0	40
2009.11.25	16:00:00	0.72815	0.72888	0.72697	0.72708	2625	0	40
2009.11.25	17:00:00	0.72710	0.72948	0.72702	0.72906	2044	0	40
2009.11.25	18:00:00	0.72907	0.72924	0.72760	0.72793	1148	0	40
2009.11.25	19:00:00	0.72793	0.72923	0.72767	0.72806	1073	0	40
2009.11.25	20:00:00	0.72806	0.73099	0.72797	0.73047	1436	0	40
2009.11.25	21:00:00	0.73048	0.73245	0.73017	0.73189	1254	0	40
2009.11.25	22:00:00	0.73183	0.73248	0.73118	0.73230	963	0	40
2009.11.25	23:00:00	0.73230	0.73296	0.73159	0.73190	689	0	40
2009.11.26	00:00:00	0.73195	0.73200	0.73006	0.73024	596	0	40
2009.11.26	01:00:00	0.73020	0.73023	0.72757	0.72858	1235	0	40
2009.11.26	02:00:00	0.72860	0.72922	0.72704	0.72752	1103	0	40
2009.11.26	03:00:00	0.72755	0.72759	0.72546	0.72703	1228	0	40
2009.11.26	04:00:00	0.72700	0.72752	0.72425	0.72508	1422	0	40
2009.11.26	05:00:00	0.72512	0.72524	0.72301	0.72344	1199	0	40
2009.11.26	06:00:00	0.72351	0.72462	0.72254	0.72317	1396	0	40
2009.11.26	07:00:00	0.72320	0.72561	0.72205	0.72216	1612	0	40
2009.11.26	08:00:00	0.72218	0.72399	0.72155	0.72332	1585	0	40
2009.11.26	09:00:00	0.72325	0.72337	0.71841	0.72007	2114	0	40
2009.11.26	10:00:00	0.72006	0.72098	0.71829	0.71964	1828	0	40
2009.11.26	11:00:00	0.71959	0.72120	0.71898	0.72041	1360	0	40
2009.11.26	12:00:00	0.72040	0.72078	0.71904	0.71932	1162	0	40
2009.11.26	13:00:00	0.71931	0.72030	0.71779	0.71807	1813	0	40
2009.11.26	14:00:00	0.71808	0.71906	0.71683	0.71880	1450	0	40
2009.11.26	15:00:00	0.71881	0.71935	0.71530	0.71536	1691	0	40
2009.11.26	16:00:00	0.71535	0.71693	0.71392	0.71412	1893	0	40
2009.11.26	17:00:00	0.71407	0.71446	0.71288	0.71421	1608	0	40
2009.11.26	18:00:00	0.71423	0.71659	0.71423	0.71470	1056	0	40
2009.11.26	19:00:00	0.71469	0.71600	0.71445	0.71598	581	0	40
2009.11.26	20:00:00	0.71593	0.71678	0.71553	0.71640	885	0	40
2009.11.26	21:00:00	0.71638	0.71702	0.71494	0.71536	1036	0	40
2009.11.26	22:00:00	0.71534	0.71647	0.71466	0.71499	1167	0	40
2009.11.26	23:00:00	0.71503	0.71639	0.71499	0.71529	1027	0	40
2009.11.27	00:00:00	0.71531	0.71531	0.70426	0.70879	2053	0	40
2009.11.27	01:00:00	0.70880	0.71543	0.70840	0.71130	2597	0	40
2009.11.27	02:00:00	0.71129	0.71224	0.71049	0.71096	1297	0	40
2009.11.27	03:00:00	0.71101	0.71109	0.70712	0.70932	2043	0	40
2009.11.27	04:00:00	0.70939	0.71155	0.70939	0.71072	1333	0	40
2009.11.27	05:00:00	0.71074	0.71215	0.70958	0.71087	1893	0	40
2009.11.27	06:00:00	0.71098	0.71100	0.70817	0.70839	1760	0	40
2009.11.27	07:00:00	0.70841	0.71059	0.70818	0.70833	1623	0	40
2009.11.27	08:00:00	0.70842	0.70858	0.70243	0.70491	2750	0	40
2009.11.27	09:00:00	0.70489	0.70660	0.70318	0.70485	2425	0	40
2009.11.27	10:00:00	0.70487	0.70849	0.70430	0.70792	2037	0	40
2009.11.27	11:00:00	0.70794	0.70935	0.70724	0.70838	1915	0	40
2009.11.27	12:00:00	0.70839	0.70840	0.70553	0.70641	1885	0	40
2009.11.27	13:00:00	0.70642	0.70646	0.70364	0.70588	2001	0	40
2009.11.27	14:00:00	0.70593	0.70794	0.70416	0.70578	2417	0	40
2009.11.27	15:00:00	0.70576	0.70876	0.70342	0.70860	3125	0	40
2009.11.27	16:00:00	0.70861	0.71218	0.70857	0.70877	3013	0	40
2009.11.27	17:00:00	0.70885	0.71134	0.70885	0.71095	2538	0	40
2009.11.27	18:00:00	0.71096	0.71114	0.70828	0.70904	1454	0	40
2009.11.27	19:00:00	0.70899	0.70997	0.70843	0.70980	791	0	40
2009.11.27	20:00:00	0.70966	0.70978	0.70923	0.70939	412	0	40
2009.11.27	21:00:00	0.70937	0.70995	0.70797	0.70946	666	0	40
2009.11.27	22:00:00	0.70945	0.71089	0.70834	0.71078	1477	0	40
2009.11.30	00:00:00	0.71370	0.71461	0.71181	0.71367	1547	0	40
2009.11.30	01:00:00	0.71364	0.71555	0.71220	0.71548	1704	0	40
2009.11.30	02:00:00	0.71550	0.72039	0.71542	0.71995	2117	0	40
2009.11.30	03:00:00	0.71993	0.72065	0.71854	0.72064	1225	0	40
2009.11.30	04:00:00	0.72065	0.72110	0.71960	0.71974	1288	0	40
2009.11.30	05:00:00	0.71973	0.72179	0.71973	0.72042	1147	0	40
2009.11.30	06:00:00	0.72044	0.72061	0.71651	0.71803	2009	0	40
2009.11.30	07:00:00	0.71802	0.72004	0.71745	0.71830	1449	0	40
2009.11.30	08:00:00	0.71826	0.72098	0.71797	0.71919	1787	0	40
2009.11.30	09:00:00	0.71919	0.71919	0.71472	0.71636	2362	0	40
2009.11.30	10:00:00	0.71627	0.71702	0.71499	0.71510	1905	0	40
2009.11.30	11:00:00	0.71508	0.71510	0.71315	0.71497	1721	0	40
2009.11.30	12:00:00	0.71492	0.71591	0.71292	0.71493	2113	0	40
2009.11.30	13:00:00	0.71493	0.71553	0.71399	0.71553	1477	0	40
2009.11.30	14:00:00	0.71551	0.71633	0.71455	0.71490	2033	0	40
2009.11.30	15:00:00	0.71492	0.71547	0.71283	0.71483	3564	0	40
2009.11.30	16:00:00	0.71489	0.71685	0.71437	0.71515	3357	0	40
2009.11.30	17:00:00	0.71514	0.71541	0.71303	0.71461	3363	0	40
2009.11.30	18:00:00	0.71460	0.71536	0.71235	0.71241	1499	0	40
2009.11.30	19:00:00	0.71242	0.71443	0.71228	0.71398	1585	0	40
2009.11.30	20:00:00	0.71396	0.71396	0.71283	0.71396	1551	0	40
2009.11.30	21:00:00	0.71397	0.71639	0.71371	0.71596	1253	0	40
2009.11.30	22:00:00	0.71602	0.71610	0.71499	0.71572	1200	0	40
2009.11.30	23:00:00	0.71573	0.71842	0.71546	0.71663	1163	0	40
2009.12.01	00:00:00	0.71657	0.71786	0.71565	0.71762	1028	0	40
2009.12.01	01:00:00	0.71764	0.71764	0.71516	0.71576	1163	0	40
2009.12.01	02:00:00	0.71564	0.71664	0.71516	0.71560	982	0	40
2009.12.01	03:00:00	0.71561	0.71686	0.71531	0.71662	1010	0	40
2009.12.01	04:00:00	0.71663	0.71825	0.71416	0.71769	1814	0	40
2009.12.01	05:00:00	0.71770	0.71939	0.71678	0.71807	1805	0	40
2009.12.01	06:00:00	0.71812	0.71826	0.71633	0.71820	1181	0	40
2009.12.01	07:00:00	0.71815	0.71841	0.71660	0.71769	1352	0	40
2009.12.01	08:00:00	0.71766	0.72004	0.71764	0.71920	1468	0	40
2009.12.01	09:00:00	0.71921	0.72440	0.71921	0.72419	2104	0	40
2009.12.01	10:00:00	0.72420	0.72657	0.72420	0.72521	2144	0	40
2009.12.01	11:00:00	0.72522	0.72891	0.72490	0.72801	1926	0	40
2009.12.01	12:00:00	0.72803	0.72824	0.72658	0.72704	1550	0	40
2009.12.01	13:00:00	0.72707	0.72743	0.72624	0.72626	1508	0	40
2009.12.01	14:00:00	0.72620	0.72722	0.72538	0.72628	2100	0	40
2009.12.01	15:00:00	0.72627	0.72717	0.72512	0.72602	2493	0	40
2009.12.01	16:00:00	0.72601	0.72700	0.72448	0.72649	2963	0	40
2009.12.01	17:00:00	0.72649	0.72917	0.72647	0.72808	2504	0	40
2009.12.01	18:00:00	0.72809	0.72891	0.72672	0.72778	1464	0	40
2009.12.01	19:00:00	0.72778	0.72833	0.72728	0.72809	1428	0	40
2009.12.01	20:00:00	0.72808	0.72818	0.72684	0.72699	1189	0	40
2009.12.01	21:00:00	0.72701	0.72792	0.72600	0.72643	1290	0	40
2009.12.01	22:00:00	0.72642	0.72732	0.72514	0.72562	1243	0	40
2009.12.01	23:00:00	0.72553	0.72708	0.72501	0.72543	1093	0	40
2009.12.02	00:00:00	0.72547	0.72658	0.72543	0.72631	523	0	40
2009.12.02	01:00:00	0.72635	0.72771	0.72624	0.72706	770	0	40
2009.12.02	02:00:00	0.72711	0.72736	0.72524	0.72585	1134	0	40
2009.12.02	03:00:00	0.72580	0.72698	0.72574	0.72657	822	0	40
2009.12.02	04:00:00	0.72659	0.72808	0.72659	0.72750	916	0	40
2009.12.02	05:00:00	0.72752	0.72776	0.72649	0.72714	577	0	40
2009.12.02	06:00:00	0.72710	0.72817	0.72633	0.72765	1296	0	40
2009.12.02	07:00:00	0.72760	0.72832	0.72715	0.72761	929	0	40
2009.12.02	08:00:00	0.72757	0.72765	0.72514	0.72763	1807	0	40
2009.12.02	09:00:00	0.72765	0.72831	0.72619	0.72742	1811	0	40
2009.12.02	10:00:00	0.72742	0.72879	0.72714	0.72830	1466	0	40
2009.12.02	11:00:00	0.72837	0.72875	0.72792	0.72872	1278	0	40
2009.12.02	12:00:00	0.72870	0.72936	0.72699	0.72713	1626	0	40
2009.12.02	13:00:00	0.72716	0.72729	0.72667	0.72707	1261	0	40
2009.12.02	14:00:00	0.72702	0.72790	0.72613	0.72662	1839	0	40
2009.12.02	15:00:00	0.72662	0.72800	0.72648	0.72691	2399	0	40
2009.12.02	16:00:00	0.72690	0.72923	0.72671	0.72677	3123	0	40
2009.12.02	17:00:00	0.72675	0.72688	0.72313	0.72339	2834	0	40
2009.12.02	18:00:00	0.72340	0.72457	0.72113	0.72223	1544	0	40
2009.12.02	19:00:00	0.72221	0.72290	0.72168	0.72244	1475	0	40
2009.12.02	20:00:00	0.72239	0.72251	0.72121	0.72158	1446	0	40
2009.12.02	21:00:00	0.72157	0.72209	0.72029	0.72209	1405	0	40
2009.12.02	22:00:00	0.72211	0.72238	0.72140	0.72182	1256	0	40
2009.12.02	23:00:00	0.72183	0.72329	0.72178	0.72296	924	0	40
2009.12.03	00:00:00	0.72291	0.72467	0.72290	0.72409	881	0	40
2009.12.03	01:00:00	0.72408	0.72622	0.72408	0.72500	1456	0	40
2009.12.03	02:00:00	0.72499	0.72572	0.72407	0.72545	949	0	40
2009.12.03	03:00:00	0.72546	0.72700	0.72508	0.72682	836	0	40
2009.12.03	04:00:00	0.72682	0.72784	0.72660	0.72695	755	0	40
2009.12.03	05:00:00	0.72696	0.72705	0.72538	0.72575	831	0	40
2009.12.03	06:00:00	0.72575	0.72618	0.72529	0.72554	832	0	40
2009.12.03	07:00:00	0.72553	0.72815	0.72511	0.72800	1009	0	40
2009.12.03	08:00:00	0.72799	0.72996	0.72754	0.72810	1801	0	40
2009.12.03	09:00:00	0.72812	0.72865	0.72631	0.72666	2005	0	40
2009.12.03	10:00:00	0.72667	0.72674	0.72484	0.72550	1898	0	40
2009.12.03	11:00:00	0.72547	0.72618	0.72414	0.72462	1423	0	40
2009.12.03	12:00:00	0.72462	0.72548	0.72425	0.72459	1404	0	40
2009.12.03	13:00:00	0.72456	0.72504	0.72395	0.72489	1426	0	40
2009.12.03	14:00:00	0.72490	0.72492	0.72163	0.72235	2540	0	40
2009.12.03	15:00:00	0.72236	0.72400	0.72136	0.72235	2694	0	40
2009.12.03	16:00:00	0.72248	0.72273	0.72115	0.72225	3218	0	40
2009.12.03	17:00:00	0.72226	0.72410	0.72226	0.72298	2281	0	40
2009.12.03	18:00:00	0.72298	0.72377	0.72245	0.72369	1157	0	40
2009.12.03	19:00:00	0.72368	0.72592	0.72352	0.72591	1368	0	40
2009.12.03	20:00:00	0.72590	0.72600	0.72419	0.72451	1287	0	40
2009.12.03	21:00:00	0.72451	0.72470	0.72282	0.72312	897	0	40
2009.12.03	22:00:00	0.72313	0.72314	0.72087	0.72135	1204	0	40
2009.12.03	23:00:00	0.72136	0.72213	0.72072	0.72156	863	0	40
2009.12.04	00:00:00	0.72147	0.72253	0.72147	0.72203	758	0	40
2009.12.04	01:00:00	0.72203	0.72218	0.71977	0.72063	1405	0	40
2009.12.04	02:00:00	0.72058	0.72274	0.72019	0.72233	1164	0	40
2009.12.04	03:00:00	0.72234	0.72273	0.72173	0.72273	836	0	40
2009.12.04	04:00:00	0.72274	0.72296	0.72202	0.72217	619	0	40
2009.12.04	05:00:00	0.72220	0.72227	0.72180	0.72227	570	0	40
2009.12.04	06:00:00	0.72226	0.72240	0.72105	0.72136	772	0	40
2009.12.04	07:00:00	0.72140	0.72260	0.72100	0.72247	776	0	40
2009.12.04	08:00:00	0.72248	0.72468	0.72245	0.72449	1410	0	40
2009.12.04	09:00:00	0.72451	0.72456	0.72324	0.72413	1594	0	40
2009.12.04	10:00:00	0.72415	0.72452	0.72374	0.72380	1101	0	40
2009.12.04	11:00:00	0.72379	0.72407	0.72330	0.72389	1104	0	40
2009.12.04	12:00:00	0.72389	0.72459	0.72363	0.72431	1122	0	40
2009.12.04	13:00:00	0.72432	0.72557	0.72432	0.72500	1109	0	40
2009.12.04	14:00:00	0.72501	0.72710	0.71897	0.71977	2927	0	40
2009.12.04	15:00:00	0.71978	0.72319	0.71836	0.72170	3755	0	40
2009.12.04	16:00:00	0.72171	0.72171	0.71645	0.71694	3637	0	40
2009.12.04	17:00:00	0.71696	0.71867	0.71540	0.71654	3154	0	40
2009.12.04	18:00:00	0.71656	0.71770	0.71605	0.71731	1454	0	40
2009.12.04	19:00:00	0.71725	0.71725	0.71418	0.71465	1772	0	40
2009.12.04	20:00:00	0.71454	0.71554	0.71324	0.71355	1997	0	40
2009.12.04	21:00:00	0.71354	0.71647	0.71320	0.71520	1289	0	40
2009.12.04	22:00:00	0.71518	0.71754	0.71518	0.71605	1042	0	40
2009.12.07	00:00:00	0.71760	0.71763	0.71513	0.71636	846	0	40
2009.12.07	01:00:00	0.71631	0.71868	0.71442	0.71754	1892	0	40
2009.12.07	02:00:00	0.71755	0.71837	0.71697	0.71726	955	0	40
2009.12.07	03:00:00	0.71725	0.71868	0.71706	0.71789	735	0	40
2009.12.07	04:00:00	0.71786	0.71833	0.71697	0.71724	1162	0	40
2009.12.07	05:00:00	0.71725	0.71772	0.71703	0.71709	475	0	40
2009.12.07	06:00:00	0.71715	0.71855	0.71710	0.71745	1577	0	40
2009.12.07	07:00:00	0.71744	0.71802	0.71667	0.71689	1736	0	40
2009.12.07	08:00:00	0.71687	0.71705	0.71445	0.71518	2230	0	40
2009.12.07	09:00:00	0.71519	0.71520	0.70840	0.70840	3825	0	40
2009.12.07	10:00:00	0.70839	0.71092	0.70800	0.71082	3052	0	40
2009.12.07	11:00:00	0.71080	0.71220	0.71022	0.71062	2051	0	40
2009.12.07	12:00:00	0.71061	0.71124	0.70877	0.70889	1950	0	40
2009.12.07	13:00:00	0.70887	0.71131	0.70882	0.70992	2323	0	40
2009.12.07	14:00:00	0.70991	0.71099	0.70923	0.71043	2670	0	40
2009.12.07	15:00:00	0.71042	0.71215	0.70945	0.71163	3870	0	40
2009.12.07	16:00:00	0.71163	0.71330	0.71071	0.71249	4027	0	40
2009.12.07	17:00:00	0.71250	0.71277	0.71147	0.71256	3021	0	40
2009.12.07	18:00:00	0.71257	0.71602	0.71130	0.71567	3097	0	40
2009.12.07	19:00:00	0.71571	0.71792	0.71528	0.71598	2407	0	40
2009.12.07	20:00:00	0.71592	0.71607	0.71206	0.71251	2348	0	40
2009.12.07	21:00:00	0.71251	0.71317	0.71184	0.71200	1814	0	40
2009.12.07	22:00:00	0.71196	0.71329	0.71192	0.71294	1107	0	40
2009.12.07	23:00:00	0.71288	0.71551	0.71288	0.71528	1582	0	40
2009.12.08	00:00:00	0.71525	0.71553	0.71475	0.71494	786	0	40
2009.12.08	01:00:00	0.71478	0.71668	0.71379	0.71645	1533	0	40
2009.12.08	02:00:00	0.71644	0.71692	0.71565	0.71566	1447	0	40
2009.12.08	03:00:00	0.71564	0.71568	0.71381	0.71438	1239	0	40
2009.12.08	04:00:00	0.71439	0.71511	0.71345	0.71509	1186	0	40
2009.12.08	05:00:00	0.71508	0.71524	0.71400	0.71417	964	0	40
2009.12.08	06:00:00	0.71424	0.71442	0.71285	0.71386	1857	0	40
2009.12.08	07:00:00	0.71384	0.71446	0.71252	0.71318	2107	0	40
2009.12.08	08:00:00	0.71319	0.71344	0.71118	0.71120	2464	0	40
2009.12.08	09:00:00	0.71119	0.71391	0.71043	0.71376	3346	0	40
2009.12.08	10:00:00	0.71375	0.71622	0.71315	0.71519	2639	0	40
2009.12.08	11:00:00	0.71520	0.71610	0.71381	0.71426	2391	0	40
2009.12.08	12:00:00	0.71425	0.71431	0.71093	0.71123	3004	0	40
2009.12.08	13:00:00	0.71119	0.71240	0.71023	0.71093	3248	0	40
2009.12.08	14:00:00	0.71095	0.71101	0.70749	0.70978	3520	0	40
2009.12.08	15:00:00	0.70972	0.71095	0.70853	0.71068	3767	0	40
2009.12.08	16:00:00	0.71068	0.71102	0.70908	0.70997	3606	0	40
2009.12.08	17:00:00	0.70998	0.71129	0.70907	0.71010	3329	0	40
2009.12.08	18:00:00	0.71008	0.71057	0.70810	0.70864	2164	0	40
2009.12.08	19:00:00	0.70865	0.70961	0.70751	0.70780	2513	0	40
2009.12.08	20:00:00	0.70779	0.70870	0.70473	0.70524	2438	0	40
2009.12.08	21:00:00	0.70521	0.70714	0.70521	0.70695	1969	0	40
2009.12.08	22:00:00	0.70697	0.70784	0.70631	0.70680	1410	0	40
2009.12.08	23:00:00	0.70681	0.70796	0.70609	0.70657	811	0	40
2009.12.09	00:00:00	0.70653	0.70669	0.70426	0.70549	1221	0	40
2009.12.09	01:00:00	0.70549	0.70809	0.70549	0.70748	1954	0	40
2009.12.09	02:00:00	0.70748	0.70833	0.70623	0.70716	1562	0	40
2009.12.09	03:00:00	0.70717	0.70854	0.70715	0.70831	1207	0	40
2009.12.09	04:00:00	0.70830	0.70876	0.70771	0.70820	1254	0	40
2009.12.09	05:00:00	0.70817	0.70845	0.70742	0.70812	1376	0	40
2009.12.09	06:00:00	0.70820	0.70944	0.70793	0.70878	1307	0	40
