<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2009.11.20	04:00:00	87.414	87.690	87.410	87.686	2091	0	82
2009.11.20	05:00:00	87.687	87.768	87.608	87.741	2763	0	60
2009.11.20	06:00:00	87.742	87.787	87.679	87.721	2278	0	43
2009.11.20	07:00:00	87.719	87.738	87.497	87.556	3062	0	40
2009.11.20	08:00:00	87.558	87.703	87.535	87.559	3298	0	44
2009.11.20	09:00:00	87.560	87.612	87.499	87.563	3187	0	44
2009.11.20	10:00:00	87.553	87.569	87.361	87.363	2959	0	45
2009.11.20	11:00:00	87.364	87.435	87.288	87.343	2946	0	40
2009.11.20	12:00:00	87.344	87.419	87.235	87.325	2930	0	44
2009.11.20	13:00:00	87.319	87.319	87.078	87.188	4200	0	40
2009.11.20	14:00:00	87.191	87.313	87.128	87.265	3734	0	40
2009.11.20	15:00:00	87.264	87.516	87.248	87.384	4070	0	43
2009.11.20	16:00:00	87.383	87.395	87.207	87.210	3751	0	43
2009.11.20	17:00:00	87.214	87.381	87.214	87.329	3567	0	43
2009.11.20	18:00:00	87.330	87.360	87.258	87.288	2724	0	44
2009.11.20	19:00:00	87.290	87.367	87.209	87.365	2347	0	43
2009.11.20	20:00:00	87.349	87.372	87.279	87.335	2049	0	80
2009.11.20	21:00:00	87.333	87.498	87.321	87.458	1926	0	82
2009.11.20	22:00:00	87.455	87.455	87.232	87.261	1757	0	83
2009.11.23	00:00:00	87.171	87.387	87.146	87.339	1712	0	80
2009.11.23	01:00:00	87.342	87.649	87.341	87.598	2184	0	82
2009.11.23	02:00:00	87.601	87.663	87.519	87.644	1828	0	82
2009.11.23	03:00:00	87.645	87.787	87.631	87.733	1912	0	82
2009.11.23	04:00:00	87.734	87.833	87.673	87.800	1536	0	82
2009.11.23	05:00:00	87.799	87.835	87.767	87.819	1429	0	57
2009.11.23	06:00:00	87.820	87.830	87.685	87.797	1650	0	43
2009.11.23	07:00:00	87.799	87.803	87.661	87.711	1910	0	43
2009.11.23	08:00:00	87.707	87.812	87.607	87.748	3461	0	43
2009.11.23	09:00:00	87.747	88.188	87.743	88.165	4072	0	40
2009.11.23	10:00:00	88.164	88.192	88.022	88.067	2935	0	40
2009.11.23	11:00:00	88.064	88.094	88.004	88.038	2566	0	43
2009.11.23	12:00:00	88.037	88.052	87.958	87.969	2046	0	40
2009.11.23	13:00:00	87.968	88.093	87.959	88.082	2188	0	43
2009.11.23	14:00:00	88.083	88.088	87.935	88.055	2968	0	40
2009.11.23	15:00:00	88.054	88.203	87.999	88.203	3679	0	43
2009.11.23	16:00:00	88.198	88.221	88.072	88.145	4038	0	43
2009.11.23	17:00:00	88.144	88.320	88.130	88.256	3132	0	44
2009.11.23	18:00:00	88.255	88.400	88.253	88.284	2580	0	43
2009.11.23	19:00:00	88.283	88.304	88.182	88.200	2294	0	43
2009.11.23	20:00:00	88.201	88.219	88.105	88.132	2082	0	82
2009.11.23	21:00:00	88.131	88.218	88.066	88.076	2174	0	82
2009.11.23	22:00:00	88.073	88.113	88.032	88.040	1732	0	82
2009.11.23	23:00:00	88.041	88.142	88.017	88.118	1195	0	80
2009.11.24	00:00:00	88.116	88.143	87.966	87.975	1264	0	80
2009.11.24	01:00:00	87.977	87.991	87.807	87.842	2287	0	82
2009.11.24	02:00:00	87.844	87.914	87.793	87.800	1640	0	83
2009.11.24	03:00:00	87.801	87.996	87.793	87.907	1769	0	83
2009.11.24	04:00:00	87.908	87.951	87.846	87.890	1507	0	83
2009.11.24	05:00:00	87.889	87.946	87.818	87.921	1744	0	50
2009.11.24	06:00:00	87.917	87.940	87.699	87.769	2608	0	40
2009.11.24	07:00:00	87.770	87.813	87.570	87.610	2888	0	40
2009.11.24	08:00:00	87.608	87.640	87.322	87.428	3862	0	43
2009.11.24	09:00:00	87.425	87.489	87.319	87.466	3247	0	40
2009.11.24	10:00:00	87.461	87.638	87.458	87.587	3339	0	44
2009.11.24	11:00:00	87.588	87.797	87.567	87.687	2900	0	43
2009.11.24	12:00:00	87.686	87.721	87.627	87.665	2305	0	43
2009.11.24	13:00:00	87.664	87.894	87.636	87.788	3114	0	44
2009.11.24	14:00:00	87.786	87.791	87.535	87.617	3829	0	43
2009.11.24	15:00:00	87.615	87.738	87.521	87.714	3920	0	40
2009.11.24	16:00:00	87.712	87.755	87.396	87.502	4252	0	43
2009.11.24	17:00:00	87.498	87.591	87.380	87.551	2898	0	44
2009.11.24	18:00:00	87.547	87.647	87.514	87.599	2363	0	44
2009.11.24	19:00:00	87.598	87.716	87.581	87.638	2149	0	44
2009.11.24	20:00:00	87.623	87.810	87.581	87.775	2523	0	83
2009.11.24	21:00:00	87.770	87.785	87.677	87.696	1649	0	83
2009.11.24	22:00:00	87.695	87.727	87.639	87.689	1570	0	84
2009.11.24	23:00:00	87.687	87.730	87.630	87.693	1528	0	82
2009.11.25	00:00:00	87.694	87.805	87.660	87.799	1687	0	80
2009.11.25	01:00:00	87.802	87.821	87.613	87.631	1879	0	84
2009.11.25	02:00:00	87.630	87.635	87.426	87.478	2036	0	84
2009.11.25	03:00:00	87.480	87.599	87.438	87.581	1420	0	84
2009.11.25	04:00:00	87.582	87.635	87.552	87.621	1375	0	84
2009.11.25	05:00:00	87.620	87.687	87.544	87.611	1322	0	84
2009.11.25	06:00:00	87.625	87.680	87.593	87.631	1616	0	44
2009.11.25	07:00:00	87.629	87.770	87.621	87.717	2085	0	45
2009.11.25	08:00:00	87.714	87.792	87.661	87.788	2703	0	45
2009.11.25	09:00:00	87.787	87.893	87.635	87.647	3123	0	45
2009.11.25	10:00:00	87.654	87.705	87.124	87.401	4074	0	40
2009.11.25	11:00:00	87.400	87.462	87.261	87.373	2727	0	44
2009.11.25	12:00:00	87.375	87.612	87.353	87.576	3417	0	44
2009.11.25	13:00:00	87.577	87.669	87.485	87.508	2607	0	44
2009.11.25	14:00:00	87.510	87.571	87.293	87.412	3381	0	45
2009.11.25	15:00:00	87.410	87.466	87.213	87.372	3860	0	45
2009.11.25	16:00:00	87.381	87.503	87.320	87.393	3718	0	40
2009.11.25	17:00:00	87.394	87.630	87.392	87.616	2567	0	44
2009.11.25	18:00:00	87.615	87.635	87.545	87.592	2021	0	44
2009.11.25	19:00:00	87.591	87.607	87.489	87.496	1955	0	44
2009.11.25	20:00:00	87.495	87.693	87.420	87.679	2832	0	84
2009.11.25	21:00:00	87.678	87.698	87.603	87.638	1854	0	84
2009.11.25	22:00:00	87.636	87.663	87.576	87.616	1586	0	84
2009.11.25	23:00:00	87.615	87.689	87.587	87.610	1216	0	80
2009.11.26	00:00:00	87.606	87.617	87.454	87.532	1653	0	84
2009.11.26	01:00:00	87.535	87.647	87.518	87.617	2386	0	84
2009.11.26	02:00:00	87.612	87.692	87.550	87.690	2222	0	84
2009.11.26	03:00:00	87.693	87.797	87.572	87.647	2715	0	84
2009.11.26	04:00:00	87.650	87.782	87.176	87.202	2986	0	84
2009.11.26	05:00:00	87.201	87.201	86.746	86.815	2909	0	84
2009.11.26	06:00:00	86.826	86.981	86.755	86.881	3040	0	45
2009.11.26	07:00:00	86.887	87.115	86.654	86.747	3472	0	44
2009.11.26	08:00:00	86.755	86.914	86.545	86.687	4469	0	44
2009.11.26	09:00:00	86.686	86.808	86.635	86.771	3883	0	44
2009.11.26	10:00:00	86.772	86.889	86.668	86.789	3837	0	44
2009.11.26	11:00:00	86.790	86.815	86.565	86.797	3073	0	44
2009.11.26	12:00:00	86.802	86.855	86.625	86.686	2149	0	44
2009.11.26	13:00:00	86.689	86.697	86.348	86.477	3476	0	44
2009.11.26	14:00:00	86.478	86.566	86.346	86.363	2709	0	44
2009.11.26	15:00:00	86.362	86.482	86.124	86.147	3072	0	44
2009.11.26	16:00:00	86.148	86.336	85.994	86.003	3395	0	44
2009.11.26	17:00:00	86.004	86.190	85.935	86.034	3604	0	44
2009.11.26	18:00:00	86.035	86.263	86.026	86.212	2620	0	45
2009.11.26	19:00:00	86.215	86.348	86.128	86.158	1329	0	47
2009.11.26	20:00:00	86.147	86.247	86.102	86.147	975	0	80
2009.11.26	21:00:00	86.153	86.302	86.141	86.302	1272	0	83
2009.11.26	22:00:00	86.306	86.319	86.073	86.297	1540	0	84
2009.11.26	23:00:00	86.298	86.309	85.976	86.066	1881	0	84
2009.11.27	00:00:00	86.072	86.102	84.221	84.698	4702	0	84
2009.11.27	01:00:00	84.697	85.706	84.627	85.556	5230	0	84
2009.11.27	02:00:00	85.552	85.556	85.338	85.473	3735	0	84
2009.11.27	03:00:00	85.467	85.518	84.978	85.176	3356	0	84
2009.11.27	04:00:00	85.177	85.383	85.120	85.258	2193	0	84
2009.11.27	05:00:00	85.257	85.780	85.236	85.534	3278	0	84
2009.11.27	06:00:00	85.547	85.596	84.978	85.076	3378	0	46
2009.11.27	07:00:00	85.079	85.298	85.034	85.087	3525	0	47
2009.11.27	08:00:00	85.090	85.092	84.641	84.859	4678	0	45
2009.11.27	09:00:00	84.858	85.165	84.745	85.128	4290	0	45
2009.11.27	10:00:00	85.125	85.481	85.120	85.440	3565	0	44
2009.11.27	11:00:00	85.444	85.870	85.349	85.519	3772	0	44
2009.11.27	12:00:00	85.518	85.618	85.375	85.555	3045	0	45
2009.11.27	13:00:00	85.556	85.676	85.399	85.582	2612	0	44
2009.11.27	14:00:00	85.583	85.826	85.530	85.597	3528	0	40
2009.11.27	15:00:00	85.596	85.961	85.506	85.929	4102	0	44
2009.11.27	16:00:00	85.928	86.312	85.926	86.219	4148	0	44
2009.11.27	17:00:00	86.221	86.396	86.192	86.306	3519	0	45
2009.11.27	18:00:00	86.309	86.315	86.139	86.180	2402	0	45
2009.11.27	19:00:00	86.181	86.207	86.081	86.098	1616	0	45
2009.11.27	20:00:00	86.094	86.180	86.062	86.134	1009	0	80
2009.11.27	21:00:00	86.133	86.180	86.004	86.067	1062	0	80
2009.11.27	22:00:00	86.069	86.074	85.803	85.934	1525	0	80
2009.11.30	00:00:00	86.151	86.328	85.923	86.104	3117	0	80
2009.11.30	01:00:00	86.109	86.304	85.942	86.259	3107	0	84
2009.11.30	02:00:00	86.263	86.737	86.263	86.515	3391	0	83
2009.11.30	03:00:00	86.512	86.563	86.387	86.535	2341	0	83
2009.11.30	04:00:00	86.534	86.591	86.392	86.479	2089	0	84
2009.11.30	05:00:00	86.477	86.577	86.144	86.202	2673	0	48
2009.11.30	06:00:00	86.203	86.330	85.746	86.061	3829	0	40
2009.11.30	07:00:00	86.060	86.208	85.986	86.051	2489	0	44
2009.11.30	08:00:00	86.050	86.224	85.997	86.122	3117	0	44
2009.11.30	09:00:00	86.121	86.126	85.737	85.905	4016	0	44
2009.11.30	10:00:00	85.902	86.421	85.846	86.206	3534	0	44
2009.11.30	11:00:00	86.205	86.275	85.996	86.239	3180	0	44
2009.11.30	12:00:00	86.237	86.344	85.911	86.124	3117	0	44
2009.11.30	13:00:00	86.123	86.131	85.862	86.080	2589	0	44
2009.11.30	14:00:00	86.078	86.381	86.062	86.182	3576	0	44
2009.11.30	15:00:00	86.184	86.377	86.093	86.294	4326	0	40
2009.11.30	16:00:00	86.297	86.385	85.754	85.761	3817	0	44
2009.11.30	17:00:00	85.762	85.788	85.527	85.667	3783	0	45
2009.11.30	18:00:00	85.666	85.829	85.659	85.745	2411	0	44
2009.11.30	19:00:00	85.744	85.941	85.743	85.821	2038	0	44
2009.11.30	20:00:00	85.825	85.881	85.703	85.718	2024	0	83
2009.11.30	21:00:00	85.719	86.045	85.713	86.011	2212	0	83
2009.11.30	22:00:00	86.010	86.013	85.794	85.901	1433	0	83
2009.11.30	23:00:00	85.898	85.906	85.752	85.851	1397	0	83
2009.12.01	00:00:00	85.850	85.960	85.698	85.947	1703	0	80
2009.12.01	01:00:00	85.950	86.122	85.866	85.872	2182	0	84
2009.12.01	02:00:00	85.874	86.048	85.874	86.042	1756	0	84
2009.12.01	03:00:00	86.040	86.668	86.034	86.630	3591	0	83
2009.12.01	04:00:00	86.631	86.985	86.626	86.799	3583	0	84
2009.12.01	05:00:00	86.801	86.953	86.680	86.938	2491	0	84
2009.12.01	06:00:00	86.950	86.967	86.761	86.906	2872	0	44
2009.12.01	07:00:00	86.905	87.036	86.234	86.441	3615	0	40
2009.12.01	08:00:00	86.439	86.800	86.435	86.711	3592	0	44
2009.12.01	09:00:00	86.710	87.024	86.646	86.921	3803	0	44
2009.12.01	10:00:00	86.914	86.949	86.775	86.797	3221	0	40
2009.12.01	11:00:00	86.796	86.885	86.681	86.730	2849	0	40
2009.12.01	12:00:00	86.727	86.733	86.619	86.722	2182	0	44
2009.12.01	13:00:00	86.724	86.933	86.721	86.838	2364	0	44
2009.12.01	14:00:00	86.837	86.920	86.701	86.834	3208	0	46
2009.12.01	15:00:00	86.831	86.891	86.788	86.809	3340	0	44
2009.12.01	16:00:00	86.807	86.807	86.541	86.743	3827	0	44
2009.12.01	17:00:00	86.742	86.850	86.643	86.733	3214	0	44
2009.12.01	18:00:00	86.735	86.823	86.698	86.706	1358	0	40
2009.12.01	19:00:00	86.705	86.817	86.696	86.782	1717	0	44
2009.12.01	20:00:00	86.783	86.821	86.688	86.731	1843	0	83
2009.12.01	21:00:00	86.730	86.760	86.683	86.696	1913	0	83
2009.12.01	22:00:00	86.695	86.801	86.675	86.685	1960	0	83
2009.12.01	23:00:00	86.682	86.783	86.671	86.720	1421	0	80
2009.12.02	00:00:00	86.719	86.788	86.683	86.718	1418	0	83
2009.12.02	01:00:00	86.715	86.863	86.635	86.831	2073	0	84
2009.12.02	02:00:00	86.832	86.895	86.752	86.819	2076	0	84
2009.12.02	03:00:00	86.820	87.063	86.810	86.931	2056	0	84
2009.12.02	04:00:00	86.930	87.255	86.930	87.163	1951	0	84
2009.12.02	05:00:00	87.164	87.171	86.964	87.110	1484	0	45
2009.12.02	06:00:00	87.106	87.167	87.015	87.056	1527	0	45
2009.12.02	07:00:00	87.062	87.293	87.024	87.293	2570	0	45
2009.12.02	08:00:00	87.299	87.338	87.122	87.246	3479	0	44
2009.12.02	09:00:00	87.247	87.483	87.174	87.416	3343	0	44
2009.12.02	10:00:00	87.414	87.484	87.247	87.451	2768	0	40
2009.12.02	11:00:00	87.449	87.519	87.388	87.468	2649	0	44
2009.12.02	12:00:00	87.469	87.471	87.202	87.265	2349	0	44
2009.12.02	13:00:00	87.263	87.309	87.158	87.308	2066	0	44
2009.12.02	14:00:00	87.310	87.334	87.032	87.161	3204	0	44
2009.12.02	15:00:00	87.162	87.271	87.145	87.182	3206	0	44
2009.12.02	16:00:00	87.180	87.411	87.175	87.346	3553	0	40
2009.12.02	17:00:00	87.345	87.361	86.983	87.064	3424	0	44
2009.12.02	18:00:00	87.066	87.163	86.944	87.021	2762	0	44
2009.12.02	19:00:00	87.018	87.078	86.979	87.069	1502	0	44
2009.12.02	20:00:00	87.070	87.237	86.972	87.190	2480	0	83
2009.12.02	21:00:00	87.191	87.233	87.136	87.200	1797	0	83
2009.12.02	22:00:00	87.198	87.264	87.145	87.175	1328	0	83
2009.12.02	23:00:00	87.167	87.464	87.152	87.409	1485	0	80
2009.12.03	00:00:00	87.411	87.563	87.394	87.525	2312	0	84
2009.12.03	01:00:00	87.526	87.776	87.526	87.699	2746	0	84
2009.12.03	02:00:00	87.696	87.866	87.636	87.828	2236	0	80
2009.12.03	03:00:00	87.830	87.930	87.741	87.886	1802	0	84
2009.12.03	04:00:00	87.884	87.945	87.845	87.900	1530	0	84
2009.12.03	05:00:00	87.904	87.908	87.742	87.820	1484	0	45
2009.12.03	06:00:00	87.819	87.890	87.749	87.842	1779	0	45
2009.12.03	07:00:00	87.843	87.955	87.825	87.854	2320	0	44
2009.12.03	08:00:00	87.855	88.063	87.847	87.979	3202	0	44
2009.12.03	09:00:00	87.975	88.038	87.813	88.018	2956	0	44
2009.12.03	10:00:00	88.020	88.081	87.902	88.081	3004	0	40
2009.12.03	11:00:00	88.082	88.144	88.001	88.077	2732	0	44
2009.12.03	12:00:00	88.075	88.159	88.041	88.064	2385	0	44
2009.12.03	13:00:00	88.066	88.163	88.038	88.113	2613	0	44
2009.12.03	14:00:00	88.112	88.522	88.102	88.327	4558	0	44
2009.12.03	15:00:00	88.325	88.480	88.196	88.234	4441	0	46
2009.12.03	16:00:00	88.238	88.318	88.064	88.279	3806	0	44
2009.12.03	17:00:00	88.277	88.336	88.160	88.218	2886	0	44
2009.12.03	18:00:00	88.219	88.312	88.152	88.271	2105	0	44
2009.12.03	19:00:00	88.272	88.352	88.246	88.318	1738	0	44
2009.12.03	20:00:00	88.316	88.371	88.268	88.283	1290	0	83
2009.12.03	21:00:00	88.282	88.343	88.160	88.172	1704	0	80
2009.12.03	22:00:00	88.171	88.203	88.046	88.111	1962	0	83
2009.12.03	23:00:00	88.110	88.272	88.040	88.255	1957	0	80
2009.12.04	00:00:00	88.257	88.287	88.150	88.233	1521	0	84
2009.12.04	01:00:00	88.231	88.255	87.927	87.975	2429	0	84
2009.12.04	02:00:00	87.974	88.282	87.950	88.167	2388	0	84
2009.12.04	03:00:00	88.166	88.229	88.106	88.215	1462	0	80
2009.12.04	04:00:00	88.216	88.216	88.105	88.124	1020	0	84
2009.12.04	05:00:00	88.122	88.128	87.946	88.079	1639	0	46
2009.12.04	06:00:00	88.080	88.154	88.018	88.146	1655	0	44
2009.12.04	07:00:00	88.143	88.228	88.066	88.199	2156	0	44
2009.12.04	08:00:00	88.200	88.311	88.099	88.134	2711	0	44
2009.12.04	09:00:00	88.132	88.162	88.054	88.068	2709	0	40
2009.12.04	10:00:00	88.069	88.229	88.064	88.199	2296	0	44
2009.12.04	11:00:00	88.200	88.308	88.187	88.281	2046	0	44
2009.12.04	12:00:00	88.280	88.423	88.222	88.379	1867	0	44
2009.12.04	13:00:00	88.386	88.457	88.355	88.386	2068	0	44
2009.12.04	14:00:00	88.384	89.132	88.312	88.765	4384	0	44
2009.12.04	15:00:00	88.766	88.991	88.740	88.881	5131	0	44
2009.12.04	16:00:00	88.879	88.969	88.673	88.787	4678	0	40
2009.12.04	17:00:00	88.791	88.810	88.563	88.635	4557	0	40
2009.12.04	18:00:00	88.638	88.863	88.617	88.772	3552	0	40
2009.12.04	19:00:00	88.766	88.782	88.542	88.684	3361	0	40
2009.12.04	20:00:00	88.686	89.043	88.682	89.010	3425	0	84
2009.12.04	21:00:00	89.006	89.077	88.900	88.952	2725	0	80
2009.12.04	22:00:00	88.954	89.064	88.879	89.039	1768	0	80
2009.12.07	00:00:00	88.812	88.938	88.501	88.629	2649	0	83
2009.12.07	01:00:00	88.627	88.778	88.558	88.668	3684	0	84
2009.12.07	02:00:00	88.669	88.800	88.582	88.598	2687	0	84
2009.12.07	03:00:00	88.596	88.660	88.528	88.537	1748	0	84
2009.12.07	04:00:00	88.538	88.544	88.436	88.481	1866	0	84
2009.12.07	05:00:00	88.479	88.582	88.437	88.552	1717	0	45
2009.12.07	06:00:00	88.553	88.688	88.548	88.616	2707	0	40
2009.12.07	07:00:00	88.617	88.706	88.522	88.579	3021	0	42
2009.12.07	08:00:00	88.581	88.613	88.309	88.409	3787	0	42
2009.12.07	09:00:00	88.405	88.409	87.876	87.884	4424	0	40
2009.12.07	10:00:00	87.882	88.139	87.835	88.126	4232	0	43
2009.12.07	11:00:00	88.128	88.318	88.043	88.049	3588	0	42
2009.12.07	12:00:00	88.047	88.165	88.013	88.084	3472	0	43
2009.12.07	13:00:00	88.082	88.134	87.997	88.056	3421	0	43
2009.12.07	14:00:00	88.053	88.215	88.001	88.091	3890	0	43
2009.12.07	15:00:00	88.090	88.106	87.893	88.018	4412	0	44
2009.12.07	16:00:00	88.017	88.086	87.914	87.945	4609	0	43
2009.12.07	17:00:00	87.922	87.939	87.634	87.660	2976	0	43
2009.12.07	18:00:00	87.663	87.850	87.581	87.792	4212	0	45
2009.12.07	19:00:00	87.794	87.912	87.755	87.849	3819	0	42
2009.12.07	20:00:00	87.832	87.879	87.647	87.705	3770	0	82
2009.12.07	21:00:00	87.708	87.799	87.643	87.724	3160	0	82
2009.12.07	22:00:00	87.722	87.765	87.691	87.753	1931	0	82
2009.12.07	23:00:00	87.754	87.758	87.559	87.609	1724	0	82
2009.12.08	00:00:00	87.632	87.689	87.578	87.687	2142	0	80
2009.12.08	01:00:00	87.678	87.727	87.493	87.505	3466	0	82
2009.12.08	02:00:00	87.508	87.531	87.333	87.441	3495	0	82
2009.12.08	03:00:00	87.440	87.456	87.327	87.411	2778	0	82
2009.12.08	04:00:00	87.410	87.417	87.291	87.312	1928	0	82
2009.12.08	05:00:00	87.316	87.380	87.241	87.279	2276	0	41
2009.12.08	06:00:00	87.276	87.382	87.153	87.301	3070	0	40
2009.12.08	07:00:00	87.294	87.473	87.289	87.391	3475	0	42
2009.12.08	08:00:00	87.389	87.391	87.069	87.100	4040	0	43
2009.12.08	09:00:00	87.099	87.445	87.032	87.374	3969	0	43
2009.12.08	10:00:00	87.375	87.391	87.103	87.282	3756	0	43
2009.12.08	11:00:00	87.280	87.315	86.987	87.011	4085	0	42
2009.12.08	12:00:00	87.011	87.011	86.728	86.779	4183	0	42
2009.12.08	13:00:00	86.777	86.794	86.472	86.638	4378	0	43
2009.12.08	14:00:00	86.636	86.636	86.036	86.193	4691	0	42
2009.12.08	15:00:00	86.190	86.408	86.103	86.405	4828	0	43
2009.12.08	16:00:00	86.403	86.512	86.212	86.243	4574	0	43
2009.12.08	17:00:00	86.239	86.368	86.233	86.279	4280	0	44
2009.12.08	18:00:00	86.281	86.304	85.913	86.024	3580	0	43
2009.12.08	19:00:00	86.018	86.080	85.905	86.030	3388	0	43
2009.12.08	20:00:00	86.029	86.074	85.824	85.866	3803	0	82
2009.12.08	21:00:00	85.870	85.992	85.861	85.979	2810	0	82
2009.12.08	22:00:00	85.981	86.080	85.946	86.078	2245	0	82
2009.12.08	23:00:00	86.079	86.115	85.945	85.994	1536	0	81
2009.12.09	00:00:00	85.995	86.087	85.849	85.980	2942	0	80
2009.12.09	01:00:00	85.978	86.360	85.950	86.145	3851	0	82
2009.12.09	02:00:00	86.141	86.259	86.019	86.173	3355	0	82
2009.12.09	03:00:00	86.174	86.234	86.056	86.137	2647	0	82
2009.12.09	04:00:00	86.138	86.241	86.099	86.210	1983	0	82
2009.12.09	05:00:00	86.209	86.212	86.122	86.134	2018	0	82
2009.12.09	06:00:00	86.145	86.191	86.078	86.145	2212	0	42
2009.12.09	07:00:00	86.146	86.177	85.769	85.780	3940	0	42
2009.12.09	08:00:00	85.786	85.802	85.510	85.613	4433	0	42
2009.12.09	09:00:00	85.614	85.787	85.241	85.406	4634	0	43
2009.12.09	10:00:00	85.405	85.748	85.391	85.621	3666	0	43
2009.12.09	11:00:00	85.620	86.112	85.568	85.964	3293	0	44
2009.12.09	12:00:00	85.965	85.969	85.791	85.940	2118	0	40
2009.12.09	13:00:00	85.943	85.976	85.551	85.734	2876	0	40
2009.12.09	14:00:00	85.733	85.986	85.693	85.777	3579	0	44
2009.12.09	15:00:00	85.774	85.794	85.334	85.479	4283	0	44
2009.12.09	16:00:00	85.474	85.787	85.434	85.763	4029	0	40
2009.12.09	17:00:00	85.762	85.791	85.553	85.562	3103	0	44
2009.12.09	18:00:00	85.561	85.574	85.324	85.429	2630	0	44
2009.12.09	19:00:00	85.428	85.440	85.259	85.303	2700	0	44
2009.12.09	20:00:00	85.304	85.488	85.291	85.389	2366	0	83
2009.12.09	21:00:00	85.390	85.614	85.390	85.556	2135	0	83
2009.12.09	22:00:00	85.553	85.585	85.531	85.542	1604	0	83
2009.12.09	23:00:00	85.544	85.852	85.543	85.741	1817	0	83
2009.12.10	00:00:00	85.741	85.826	85.692	85.803	1304	0	40
2009.12.10	01:00:00	85.808	86.020	85.656	85.917	3208	0	40
2009.12.10	02:00:00	85.916	86.153	85.866	85.907	2275	0	40
2009.12.10	03:00:00	85.904	85.997	85.862	85.939	1742	0	40
2009.12.10	04:00:00	85.938	85.953	85.664	85.716	1497	0	40
2009.12.10	05:00:00	85.715	85.773	85.337	85.469	2463	0	40
2009.12.10	06:00:00	85.480	85.586	85.308	85.314	2322	0	40
2009.12.10	07:00:00	85.312	85.540	85.304	85.508	2406	0	40
2009.12.10	08:00:00	85.507	85.725	85.467	85.543	2743	0	40
2009.12.10	09:00:00	85.540	85.934	85.462	85.877	3944	0	40
2009.12.10	10:00:00	85.875	86.008	85.766	85.872	3156	0	40
2009.12.10	11:00:00	85.873	86.168	85.852	86.067	3073	0	40
2009.12.10	12:00:00	86.070	86.215	86.041	86.156	2542	0	40
2009.12.10	13:00:00	86.151	86.173	85.956	86.017	2247	0	40
2009.12.10	14:00:00	86.018	86.097	85.749	85.954	3354	0	40
2009.12.10	15:00:00	85.952	86.171	85.952	86.106	3125	0	40
2009.12.10	16:00:00	86.109	86.138	85.842	86.013	3776	0	40
2009.12.10	17:00:00	86.017	86.037	85.825	85.857	2844	0	40
2009.12.10	18:00:00	85.860	85.899	85.774	85.881	2355	0	40
2009.12.10	19:00:00	85.883	85.924	85.751	85.853	2310	0	40
2009.12.10	20:00:00	85.840	85.973	85.834	85.908	1839	0	40
2009.12.10	21:00:00	85.907	85.959	85.857	85.931	1557	0	40
2009.12.10	22:00:00	85.932	86.029	85.904	85.925	1507	0	40
2009.12.10	23:00:00	85.922	86.069	85.910	86.050	1342	0	40
2009.12.11	00:00:00	86.049	86.049	85.916	85.967	1140	0	83
2009.12.11	01:00:00	85.969	86.152	85.962	86.089	2261	0	83
2009.12.11	02:00:00	86.090	86.151	86.002	86.130	1857	0	83
2009.12.11	03:00:00	86.129	86.399	86.037	86.366	2636	0	83
2009.12.11	04:00:00	86.367	86.473	86.296	86.395	1866	0	83
2009.12.11	05:00:00	86.398	86.443	86.330	86.443	1650	0	50
2009.12.11	06:00:00	86.445	86.647	86.437	86.625	1846	0	44
2009.12.11	07:00:00	86.624	86.679	86.469	86.487	2248	0	44
2009.12.11	08:00:00	86.486	86.487	86.285	86.339	2772	0	44
2009.12.11	09:00:00	86.338	86.638	86.325	86.538	3012	0	44
2009.12.11	10:00:00	86.537	86.785	86.537	86.731	2978	0	44
2009.12.11	11:00:00	86.736	86.869	86.717	86.740	2240	0	44
2009.12.11	12:00:00	86.744	86.809	86.685	86.698	2040	0	44
2009.12.11	13:00:00	86.700	86.797	86.690	86.709	1820	0	44
2009.12.11	14:00:00	86.707	86.975	86.610	86.850	3534	0	44
2009.12.11	15:00:00	86.848	86.858	86.557	86.673	4830	0	44
2009.12.11	16:00:00	86.671	86.722	86.566	86.580	4334	0	44
2009.12.11	17:00:00	86.582	86.645	85.932	86.145	3526	0	44
2009.12.11	18:00:00	86.147	86.391	86.147	86.303	2557	0	44
2009.12.11	19:00:00	86.302	86.394	86.295	86.380	1915	0	44
2009.12.11	20:00:00	86.367	86.390	86.167	86.180	1708	0	83
2009.12.11	21:00:00	86.181	86.230	86.079	86.081	1674	0	83
2009.12.11	22:00:00	86.079	86.225	86.006	86.086	1767	0	80
2009.12.14	00:00:00	86.178	86.277	86.110	86.268	2025	0	80
2009.12.14	01:00:00	86.272	86.322	85.886	85.886	2978	0	83
2009.12.14	02:00:00	85.880	86.032	85.718	85.758	2871	0	83
2009.12.14	03:00:00	85.756	85.776	85.591	85.642	2407	0	83
2009.12.14	04:00:00	85.643	85.776	85.379	85.452	2507	0	83
2009.12.14	05:00:00	85.451	86.185	85.438	86.087	3382	0	51
2009.12.14	06:00:00	86.086	86.173	85.924	85.959	2403	0	44
2009.12.14	07:00:00	85.960	86.085	85.739	85.922	2672	0	44
2009.12.14	08:00:00	85.921	86.028	85.794	85.902	2950	0	44
2009.12.14	09:00:00	85.904	86.109	85.819	85.942	3173	0	44
2009.12.14	10:00:00	85.941	85.950	85.628	85.756	2832	0	44
